ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-1.64,-2.18,0.88,0.9,2.48,0.32,2.38,1.8,1.39,1.16,3.24,3.7,2.77,3.47,5.75,4.74,5.12,2.7,1.04,-0.79,0.23,-0.74,-0.33,-0.74,-0.62,0.29,-0.44,-0.25,0.72,-0.15,-0.53,0.04,-0.44,0.97,0.8,0.54,-1.14,0.34,-0.52,-0.66,0
-0.29,-2.11,-0.37,-1.35,0.9,0.61,0.16,2.56,3.37,3.4,5.83,4.0,1.38,5.24,1.08,1.12,2.57,1.02,0.67,0.26,-1.33,0.89,1.35,0.77,-0.41,-0.64,0.43,-1.47,-0.42,2.17,-0.57,-1.25,-0.73,-0.7,0.26,0.78,-0.66,0.13,1.45,1.38,0
-0.82,-0.81,-0.89,0.2,1.41,2.64,0.24,1.42,-0.86,0.76,0.98,3.01,2.7,3.38,3.56,2.31,1.42,1.23,1.11,1.24,0.05,1.37,1.38,-0.53,1.08,0.77,-0.18,-0.62,0.89,-0.89,0.27,0.17,1.15,-0.27,-1.72,-0.04,0.61,-0.03,1.34,-1.58,1
-0.25,2.2,1.56,0.99,0.61,2.11,2.9,0.46,2.71,2.17,1.61,2.73,1.56,1.33,1.15,1.46,0.58,1.5,0.07,0.54,-1.44,1.11,0.29,0.02,-0.22,0.22,-1.12,-1.5,-1.04,-0.5,-0.6,-1.53,0.16,-0.06,-0.53,1.76,1.86,1.1,-1.52,-1.4,1
-0.87,0.29,-0.34,1.68,-1.19,1.91,-0.02,0.34,1.47,3.47,3.31,3.51,3.26,0.65,4.14,0.69,1.47,1.37,1.43,0.18,0.25,1.68,1.81,0.74,-1.27,0.54,-0.51,-0.02,0.31,1.32,0.6,0.44,-0.06,-1.42,-1.34,-1.87,1.97,-0.21,-0.32,-0.67,0
-0.1,1.3,0.54,0.71,1.41,1.23,3.27,0.96,2.84,0.36,2.89,2.49,2.59,3.42,1.62,2.13,1.21,1.28,1.53,0.92,1.6,1.53,1.43,-0.31,-1.24,-0.18,-0.83,-1.11,0.34,0.93,0.65,0.24,0.03,-1.14,-1.17,0.71,-0.73,-0.04,-0.79,0.36,1
0.32,0.68,-2.1,-0.35,-0.04,1.29,2.71,1.86,4.77,3.93,6.47,3.82,2.97,2.73,3.43,1.36,0.05,-0.52,-1.81,-0.66,-1.02,0.48,-1.2,-0.17,0.33,-1.68,0.35,-0.75,-1.89,1.16,0.27,-1.97,-0.85,-0.78,-0.76,-0.5,0.35,-0.6,-0.27,1.08,0
0.71,0.04,1.35,1.49,1.44,2.96,5.41,1.16,2.94,0.5,2.9,2.68,2.55,3.38,2.29,2.39,1.54,-0.06,0.18,0.82,0.43,-0.87,0.21,-2.58,0.24,-0.11,-0.63,0.37,0.51,-0.12,1.99,-2.1,1.58,0.16,0.25,-0.49,0.59,-0.15,1.01,0.51,1
-0.39,1.06,0.3,2.78,0.4,2.03,2.19,2.52,1.98,1.87,1.07,2.35,2.28,2.88,2.7,1.21,2.84,3.88,0.92,-0.53,-0.67,0.04,0.45,-0.39,0.76,-1.35,0.61,-0.9,0.78,-1.03,-1.82,-0.89,-1.7,-0.43,-0.76,-1.73,-0.94,-0.69,0.95,0.41,1
0.56,1.6,4.09,3.17,4.35,4.42,3.47,4.92,2.32,3.42,2.07,0.83,-0.31,0.66,-0.22,2.33,1.52,2.44,0.51,1.09,1.71,0.0,-1.54,-0.6,0.22,-0.29,-0.37,1.11,-1.49,1.24,-0.79,0.47,-2.31,1.51,-0.52,1.73,-1.12,1.04,0.46,-0.76,1
-2.19,0.02,3.55,1.92,0.84,3.71,2.74,1.53,1.45,2.08,0.31,1.57,1.09,3.18,1.67,0.97,2.85,2.32,1.17,-0.67,-1.39,-0.55,-0.16,-0.8,-0.06,0.24,-0.09,-0.06,-1.96,0.3,0.29,-0.72,0.24,0.61,-0.29,-0.18,-0.98,1.32,1.16,0.69,1
0.25,0.93,1.5,-0.18,1.99,1.37,3.92,2.47,1.64,0.44,3.39,1.99,2.22,3.25,3.54,2.33,1.14,2.51,1.56,-0.01,-0.92,-0.21,1.81,-1.38,0.19,0.17,0.68,-0.34,0.47,-0.8,0.73,0.08,2.09,-0.87,0.56,0.51,0.87,0.64,-0.62,-0.08,1
0.01,-1.03,-1.04,0.37,-0.64,-0.72,1.62,-1.06,-0.14,2.35,1.7,4.77,4.13,4.06,5.51,4.1,2.51,2.78,0.7,-0.6,0.22,-1.46,2.34,-0.25,0.74,-0.98,-0.39,-0.78,-1.03,1.65,0.48,-0.61,-0.19,-1.68,-0.14,0.01,0.88,0.36,1.74,2.31,0
0.1,0.68,0.05,1.07,0.22,0.0,2.11,2.0,4.06,4.64,5.48,5.06,4.42,2.4,3.8,0.23,0.77,-0.51,-1.02,1.11,0.85,-0.24,0.87,1.37,1.3,-0.18,-0.64,-0.26,1.42,-1.5,-0.57,0.89,0.76,0.3,0.15,2.74,-0.77,-0.62,2.32,-0.65,0
0.37,-0.36,1.07,2.15,-0.31,-1.03,1.92,-0.77,2.75,0.05,1.82,1.92,3.31,2.8,4.84,4.87,4.17,3.53,1.76,0.67,0.31,-0.5,1.54,1.39,1.18,-0.33,-0.12,0.45,0.46,-1.29,-0.44,0.12,1.5,1.37,1.89,0.25,-0.12,0.96,0.55,0.04,0
-0.41,1.33,1.26,2.49,2.43,3.84,5.07,2.1,4.17,2.85,2.82,3.05,0.11,0.18,2.53,-0.3,1.86,0.19,0.29,-1.06,-0.35,0.65,0.47,2.07,0.87,-2.05,1.22,-0.06,0.15,-1.28,0.51,0.9,1.79,1.09,0.59,1.57,-0.47,0.63,-0.6,-0.42,1
0.97,0.85,1.63,1.97,3.66,6.06,4.86,3.95,1.91,2.77,2.35,0.8,0.57,2.46,0.77,1.82,-0.34,1.31,-0.7,2.32,-0.49,1.1,-1.81,-0.71,-1.81,0.94,-0.17,-0.58,-0.87,-0.3,1.19,-0.9,-0.7,1.15,0.71,0.13,1.23,-0.59,-1.53,-1.11,1
-0.67,0.27,1.49,-0.47,1.01,2.1,0.47,0.56,2.07,4.53,5.07,4.04,5.03,3.95,3.78,4.14,2.46,0.88,-0.28,1.88,0.44,-1.75,-0.37,1.07,-1.04,1.29,0.26,0.42,1.04,-0.36,0.17,-0.33,1.55,0.54,-1.57,0.19,0.16,-1.37,-0.02,1.12,0
0.21,-1.07,-1.11,-1.03,0.01,0.03,-1.57,-0.48,0.65,0.58,2.47,4.47,3.72,6.09,4.51,5.06,4.11,4.36,3.34,0.01,-0.47,0.0,-0.82,-0.64,-0.77,-0.67,-0.43,-0.38,0.44,-0.62,0.07,0.61,-0.52,-0.57,2.07,-0.9,-0.92,0.44,-0.04,-0.44,0
-2.07,-0.16,0.13,-1.59,-0.78,-0.1,2.11,1.68,0.31,3.18,3.15,4.76,5.78,4.38,2.79,3.37,2.5,2.17,0.97,1.67,0.2,0.33,0.69,-1.68,2.22,0.98,0.34,0.57,-0.72,-0.06,1.16,0.76,0.69,-0.94,0.34,1.34,-0.38,1.3,-0.49,-0.58,0
1.43,2.3,1.16,3.19,4.6,4.25,3.89,2.03,2.69,2.75,0.83,1.09,1.14,-0.52,1.1,0.03,1.12,0.56,0.54,1.91,1.41,-0.4,0.12,-1.43,-0.06,0.05,-0.68,1.3,-1.61,-1.05,0.5,-1.05,2.19,-0.33,-0.74,-1.07,1.67,0.34,-1.23,1.48,1
1.85,-0.19,-0.41,-0.07,0.4,0.62,1.5,1.33,1.34,2.13,3.93,3.1,3.84,4.13,5.42,2.28,2.09,-0.47,2.13,0.26,-1.49,0.53,-0.71,-0.54,0.23,-2.22,0.23,0.34,0.96,1.64,0.53,0.37,1.24,0.06,-0.03,0.77,-0.06,0.41,-1.53,0.96,0
0.31,0.47,0.55,1.22,1.19,1.02,2.25,1.2,1.78,1.42,2.57,1.82,3.98,4.4,5.57,4.06,4.34,2.85,3.69,1.03,0.69,-1.3,-0.19,-1.49,1.52,0.17,-0.82,-1.32,-0.34,0.59,-1.2,1.75,0.33,-1.3,-0.71,-0.9,-0.04,-1.6,0.59,-1.2,1
-1.13,1.13,0.9,-1.17,1.38,1.67,0.78,1.88,0.29,2.48,0.9,3.09,2.62,2.22,4.32,4.91,2.88,3.96,-0.31,-0.99,0.77,1.11,-1.59,0.05,0.62,-0.23,0.4,0.63,1.37,-1.27,-0.25,-1.14,0.18,1.22,0.41,0.05,-1.46,-0.1,0.74,-0.06,1
1.01,1.35,1.87,3.24,2.17,2.42,5.05,2.69,3.15,4.21,3.44,1.15,1.22,3.18,0.74,1.64,2.32,-0.56,1.74,-0.7,0.01,-0.89,-0.2,1.29,-0.41,-1.97,-1.93,1.75,1.16,0.43,0.25,-0.33,0.07,-0.78,1.13,-1.93,-1.06,1.86,0.66,-1.55,1
-1.92,-0.36,0.86,1.94,-0.36,-1.21,3.33,-0.74,-1.08,0.87,3.27,2.24,4.15,3.81,5.36,2.56,1.6,2.64,1.59,1.52,-0.37,-0.4,0.09,-0.05,-0.28,0.03,-1.33,1.18,-0.39,1.59,0.59,1.69,-1.07,-0.23,0.38,1.93,-0.33,0.01,1.27,0.03,1
0.07,0.22,-0.4,-0.72,-1.23,-1.73,-0.93,-2.15,-1.87,0.98,2.77,1.55,4.03,4.25,7.21,6.07,2.31,1.3,4.0,0.75,-0.31,0.35,1.14,-1.56,1.63,0.49,-0.89,-0.98,1.31,1.5,-0.19,0.09,-0.57,1.21,-1.05,-0.4,-0.14,-0.12,1.61,-0.55,0
-1.38,-1.0,-0.68,0.7,-0.06,1.55,0.63,2.39,1.38,1.24,0.54,2.45,2.38,6.29,5.92,6.19,3.13,3.05,1.37,0.63,-0.21,0.83,-0.45,0.99,0.51,0.06,-0.86,1.65,0.54,-0.2,-0.28,0.51,0.24,-0.68,-2.67,0.12,0.23,-0.44,-0.41,1.67,1
-0.5,1.79,0.69,1.23,0.3,1.56,1.37,1.19,1.89,1.52,4.32,4.67,2.95,4.04,3.02,3.14,3.13,0.06,1.58,2.6,0.71,-1.27,0.04,-0.9,0.06,0.3,1.13,-1.05,-0.66,-0.88,-0.66,-0.16,-0.93,-0.13,-1.28,-0.16,-0.91,0.43,-0.08,-0.34,0
-2.39,1.46,1.15,1.27,3.1,3.4,4.07,0.43,2.4,2.49,1.38,1.16,3.58,1.0,1.53,2.77,1.64,1.04,1.62,1.31,0.66,0.47,-1.17,-0.54,0.61,-0.45,-0.7,1.43,-2.48,-1.0,1.52,-0.4,-0.31,0.34,1.01,-1.0,0.27,-1.23,1.07,1.64,1
-0.66,1.96,0.14,0.34,3.96,4.81,5.78,6.41,2.28,0.81,1.65,1.84,0.79,-0.32,-0.22,1.21,1.15,0.59,0.22,0.74,-0.08,0.18,0.32,-0.1,0.08,-0.4,0.09,2.04,0.73,1.05,1.66,0.37,0.52,0.35,-0.38,0.61,-1.82,-0.12,1.1,0.11,1
-0.08,0.35,1.78,1.34,0.44,-0.66,-0.63,0.28,1.81,3.11,0.81,3.63,4.59,4.01,6.52,4.43,2.8,3.6,1.93,0.34,-0.96,1.83,1.99,-0.44,1.81,1.81,0.61,0.06,-0.53,1.6,-0.21,0.59,-0.48,-2.57,0.7,0.31,1.13,-0.59,1.16,-0.08,0
1.27,1.06,2.5,2.31,3.18,5.52,3.16,3.31,2.66,0.82,2.3,2.6,2.85,1.66,2.3,1.45,0.88,1.53,2.63,1.11,-1.2,-0.26,0.73,-0.48,0.08,-0.36,0.52,1.53,-0.15,1.76,-1.33,0.05,-0.74,-1.04,0.18,-0.34,0.46,-1.72,-0.37,0.62,1
-0.55,-1.05,-1.61,1.37,-0.31,1.39,-1.21,0.36,2.84,2.7,2.55,3.26,5.05,5.35,6.33,5.38,1.97,1.18,0.94,-0.71,0.43,-0.14,-0.04,-1.42,1.02,0.34,1.03,0.88,0.37,-1.99,-0.93,-0.89,0.25,-0.1,-0.03,0.93,-0.2,1.05,-0.28,1.87,0
-1.78,0.05,2.14,-0.23,-1.4,0.75,0.12,-0.21,3.29,1.74,4.01,2.47,3.32,2.91,3.06,3.24,1.71,0.8,2.03,1.4,-1.9,0.72,0.78,0.63,0.3,0.88,0.06,0.78,2.15,0.38,0.4,0.25,-1.08,0.27,-0.11,-0.4,0.94,-1.29,-0.49,-1.59,0
-1.99,0.89,1.98,-0.27,0.06,1.63,1.27,3.99,2.94,5.04,4.53,6.68,4.12,2.44,2.0,1.71,1.05,1.08,1.44,0.46,-1.23,2.38,-1.8,0.09,0.17,1.86,-0.99,0.78,0.07,-0.92,0.61,1.59,2.05,1.41,0.74,-0.44,-0.34,-0.56,1.83,-0.01,0
-1.73,-0.05,-1.58,1.73,0.71,0.55,0.04,-0.44,1.42,3.44,2.55,3.16,5.62,2.72,3.17,4.41,1.21,3.07,1.86,0.72,0.79,-0.35,-0.15,1.84,-0.87,0.59,-0.71,1.92,-0.98,-0.37,-1.62,-0.81,-0.12,-0.69,0.45,-0.42,0.25,0.36,1.55,-1.84,0
-1.2,0.66,1.81,-0.25,0.29,0.8,0.51,1.18,0.33,1.24,3.19,2.98,4.24,2.73,8.18,5.3,2.75,2.04,0.19,2.74,-0.19,-0.56,-0.41,0.04,0.1,-0.44,-2.51,1.77,0.58,-0.2,-0.06,-1.77,-1.19,1.21,0.07,-0.63,-0.23,1.58,0.52,-0.3,0
0.31,1.14,1.08,-2.07,-1.91,0.98,-1.68,0.72,0.83,0.35,2.89,2.98,4.3,4.54,6.35,3.58,4.05,-0.06,2.25,1.31,0.98,0.64,0.7,0.73,-0.45,-0.43,1.01,-0.92,-2.23,-0.15,-0.73,-0.76,-2.62,0.55,-1.69,0.54,0.94,1.49,-1.54,1.01,0
0.43,-0.57,0.12,-1.19,0.87,-0.27,-1.15,-0.33,-1.57,1.25,1.81,3.37,3.84,4.63,6.8,3.8,3.86,3.33,1.48,2.5,1.96,0.38,-0.47,-0.36,0.2,0.94,-0.47,0.77,-0.56,0.73,-3.02,1.08,-0.27,0.73,-0.89,0.56,2.29,-0.3,-0.15,1.32,0
1.33,1.15,1.89,1.67,3.69,3.85,3.88,4.14,3.57,2.13,1.81,1.47,-0.22,0.21,1.89,1.28,-1.53,-0.49,2.24,0.39,0.21,1.44,1.29,-1.34,0.07,-0.33,0.19,-0.07,-1.1,-0.19,0.41,-2.35,-0.19,2.86,1.93,1.96,-0.99,0.2,-1.46,-0.29,1
1.13,1.72,1.59,-0.7,2.05,1.83,1.57,0.76,3.86,2.71,1.61,5.38,3.46,3.06,2.78,1.25,-0.88,2.08,0.98,0.62,-1.54,0.48,0.0,-1.51,0.42,-0.35,0.82,-1.03,-1.32,-1.19,-0.77,0.01,-2.44,-0.68,0.39,0.7,-0.46,0.16,-1.32,-0.19,0
-1.29,1.54,0.8,1.25,2.25,3.61,5.53,5.38,3.76,3.78,0.93,1.53,0.06,2.92,2.38,2.01,-0.17,1.08,0.65,1.73,0.25,-0.55,-0.09,1.52,0.92,0.19,0.44,1.57,-1.35,-0.37,-0.76,0.92,-1.48,0.06,-1.15,-0.24,-0.41,-2.01,-0.7,0.5,1
-0.27,-1.34,-0.5,-0.76,0.14,0.12,-1.01,2.88,0.7,1.93,1.89,4.34,5.21,3.05,3.28,0.48,2.04,1.43,1.92,1.55,0.76,-0.09,1.4,-1.38,-1.16,1.16,-0.37,1.16,-1.41,-0.37,1.07,1.36,0.02,-1.31,-1.7,0.29,1.72,0.3,-1.3,0.62,0
0.06,-0.82,0.82,0.73,1.52,3.99,2.84,3.86,1.97,3.8,2.95,0.94,1.72,0.97,4.25,1.89,1.15,2.05,0.96,2.31,-0.65,1.64,2.09,0.4,0.54,0.31,1.26,0.07,-2.98,0.17,0.87,1.55,1.2,-0.18,-0.88,1.18,0.96,-0.71,0.47,0.59,1
0.0,-0.46,-1.28,1.39,-0.53,0.32,0.59,0.9,-0.28,1.8,2.37,3.78,2.48,5.29,6.6,4.34,3.42,0.36,2.81,0.33,1.98,1.19,-1.24,0.73,-0.23,-1.54,0.34,-0.34,0.09,-0.8,0.18,1.16,-0.71,-1.37,-2.12,0.18,0.66,1.05,-0.04,-2.15,1
0.31,2.78,2.16,3.23,5.55,5.91,4.72,2.97,4.99,2.59,1.69,1.19,-0.37,-1.4,1.29,-0.22,0.33,0.46,0.96,-0.45,1.26,-0.22,-2.34,-1.25,0.71,0.14,0.89,-0.41,0.22,0.84,-0.28,-0.43,-0.87,-0.3,1.38,1.71,-1.05,0.31,0.12,0.83,1
-0.44,-1.66,1.59,0.62,0.38,-0.6,1.27,0.99,0.09,2.79,1.35,2.77,4.03,4.49,5.81,5.36,6.29,4.71,0.68,2.96,-0.3,0.46,0.87,2.47,0.02,-0.41,1.13,0.14,0.1,-1.87,-0.19,0.01,0.11,0.3,0.95,-0.21,0.73,1.35,1.09,0.83,0
-2.24,-0.62,1.49,1.99,3.17,4.18,5.23,3.06,2.67,1.73,0.84,3.31,2.7,0.4,1.9,2.4,1.82,0.83,0.67,-2.36,0.7,0.73,-0.46,1.09,-0.56,0.36,-1.06,-0.91,1.68,-0.24,-0.77,1.44,1.63,0.69,-0.28,-0.91,1.25,-0.6,-1.25,0.25,1
-1.06,1.16,-0.1,1.26,0.67,1.59,2.64,1.01,-0.08,3.17,4.44,2.29,2.34,2.94,2.42,2.96,1.66,1.59,2.77,-0.96,-1.02,-2.15,0.74,0.4,0.33,1.82,-0.1,0.81,1.92,-0.44,0.52,0.52,-0.82,-0.73,1.68,-0.57,-2.14,-0.76,-0.2,-0.03,0
-0.55,0.21,-0.52,-0.29,0.53,-1.64,-0.13,0.7,1.7,0.12,1.45,3.37,3.08,3.4,7.18,5.77,6.23,3.33,2.81,3.51,-1.46,-2.03,0.35,-1.22,-0.35,-0.2,0.99,-0.52,0.62,-0.6,1.81,1.43,1.11,0.99,2.17,1.0,-0.33,0.7,-0.01,-1.91,0
-0.53,2.45,-0.22,3.77,2.97,2.51,4.76,4.51,3.03,2.23,1.52,2.16,1.35,1.66,1.77,1.6,1.01,1.74,0.5,-1.59,-1.14,0.3,-0.06,-1.12,1.15,-0.03,-0.07,-1.84,-0.03,0.59,0.58,0.05,1.48,0.04,1.1,0.62,-0.57,-0.64,-0.69,0.83,1
0.69,-0.94,1.68,0.64,0.68,-0.46,1.58,2.71,3.3,3.3,5.84,4.26,6.71,1.6,3.03,1.07,1.95,-1.55,-0.26,1.43,-0.72,0.21,-0.19,0.06,0.98,-0.41,1.75,0.93,-0.39,-0.17,1.14,-0.62,0.41,-0.12,-0.97,1.25,1.6,-0.23,-2.15,-0.47,0
-0.83,0.97,1.83,2.42,0.82,2.7,2.44,2.83,1.93,1.18,2.47,1.75,2.61,2.58,1.95,2.8,2.89,2.18,-0.06,0.27,1.11,0.59,-0.44,1.54,-0.93,-2.27,-0.53,1.72,-1.47,0.02,1.12,-0.54,-0.45,-0.4,-0.42,1.35,-0.45,-0.19,0.11,-0.08,1
-0.45,1.28,0.2,-0.14,0.5,-0.09,0.33,-0.08,0.01,2.94,4.54,3.72,4.49,4.99,7.16,4.43,3.57,1.2,0.88,0.12,-0.67,0.79,1.03,-0.18,-0.31,1.26,0.27,-2.34,1.42,-0.56,0.38,-0.31,2.1,-0.46,0.53,-0.82,-1.72,0.06,0.23,-0.97,0
0.2,-0.96,0.79,2.12,0.43,2.37,1.6,0.26,1.1,2.67,4.54,2.98,2.56,3.48,3.7,2.96,2.48,3.13,1.3,-1.85,-0.11,1.33,0.57,1.08,0.78,1.46,-1.3,-1.13,0.3,0.85,1.86,-0.55,-0.17,1.06,-0.73,1.85,0.93,-1.1,0.65,0.35,1
-0.24,0.75,1.01,-0.54,0.59,1.61,0.75,-0.46,0.32,3.49,3.54,2.01,2.87,5.37,6.21,3.94,3.09,2.32,2.37,0.52,0.31,-1.83,1.05,-0.75,-0.89,1.05,-1.38,1.79,1.29,-0.62,-0.59,-0.11,0.67,-0.58,0.56,0.68,1.88,0.45,-0.98,-1.5,0
0.52,-0.38,-0.83,0.16,0.86,1.47,1.3,1.25,2.3,2.87,5.23,3.54,2.2,5.2,3.04,2.66,0.69,2.43,-0.13,1.85,-0.59,0.56,-0.7,1.17,0.09,-1.54,-1.01,0.63,-1.56,-0.41,0.97,0.9,-0.73,-1.42,0.8,0.44,-1.87,0.04,-0.36,-0.48,0
0.13,-0.36,0.17,1.66,1.92,3.11,5.02,2.01,1.26,3.32,1.39,0.92,1.93,4.33,3.08,3.17,1.12,1.24,1.17,1.21,1.26,1.48,0.33,-0.76,-0.88,2.05,-0.59,0.1,-1.36,0.14,-1.05,2.36,0.43,0.17,1.08,-0.8,-1.46,0.22,1.29,0.18,1
-0.48,0.18,0.54,1.32,3.36,3.37,4.24,6.04,4.47,1.68,1.07,1.72,0.79,1.17,2.19,0.53,1.58,0.67,1.96,3.06,0.18,-0.08,-1.01,-1.2,0.42,-0.49,-0.64,-3.16,0.14,0.02,-1.57,-0.25,-1.12,-0.4,0.23,-0.02,1.37,0.01,0.64,0.72,1
-0.05,-0.76,-1.29,-0.7,-0.18,0.68,0.48,1.34,2.36,2.74,5.64,5.35,5.59,2.63,4.33,3.72,2.11,0.68,1.2,0.06,0.98,-0.87,-0.53,0.91,1.25,1.19,0.3,-0.39,0.03,0.62,-0.16,0.73,0.01,1.06,-1.15,1.85,1.14,0.31,-0.82,1.02,0
-0.13,-0.1,-0.6,0.97,0.08,0.39,2.05,1.3,3.99,4.67,5.58,4.88,3.15,2.9,0.68,1.85,-0.05,-1.07,-1.58,0.21,0.22,-1.32,-1.09,-1.52,0.32,-1.05,-0.22,1.78,-1.55,0.45,-0.15,0.92,-2.8,1.86,0.4,0.16,-0.47,0.88,0.52,-1.1,0
0.7,0.37,-0.91,1.57,0.13,-0.87,3.59,1.85,2.05,4.59,3.61,4.87,4.13,3.56,3.98,1.93,2.36,1.39,1.31,1.34,-0.54,-0.03,-0.45,0.08,-0.93,-0.2,-1.69,-1.65,-0.73,0.57,-1.33,-0.81,0.11,0.02,-0.24,0.99,0.59,-0.31,0.35,-0.55,0
0.58,-2.97,0.27,1.01,1.01,-1.55,-0.09,-0.15,2.35,2.96,3.88,2.32,2.61,4.17,2.87,1.74,0.63,1.67,0.36,-0.89,-0.14,-0.8,-0.35,-0.61,0.51,-2.24,-0.25,0.02,2.79,-1.66,-1.71,0.67,0.65,-2.31,-0.03,-0.1,1.22,0.23,0.28,0.94,0
-0.12,0.08,0.35,1.22,2.36,0.73,1.75,0.45,1.79,0.78,3.8,3.24,0.21,3.38,4.82,2.88,3.3,0.47,0.8,1.16,0.65,0.42,-1.1,-1.01,-0.46,1.77,-1.22,-1.03,-0.83,-0.08,1.2,2.01,-0.5,1.64,-1.51,-2.34,0.55,-0.59,-0.03,-0.72,1
-0.91,1.56,2.05,2.32,2.61,3.08,4.55,0.97,3.82,1.84,0.42,3.38,1.21,3.24,1.7,1.09,1.19,-0.75,-0.01,-0.98,0.6,1.18,-1.52,-0.39,0.56,1.03,-0.17,0.64,0.55,-0.12,-0.77,-0.6,-1.64,0.2,3.23,-0.46,-0.16,-0.82,0.6,-1.56,1
-0.5,2.03,2.11,2.66,1.1,3.74,4.38,2.72,3.71,3.17,2.7,2.41,0.95,0.09,2.21,2.33,2.07,1.61,-0.83,-0.64,0.78,1.04,-0.65,0.45,0.28,0.41,1.83,-0.58,2.06,-1.6,-1.86,0.07,-0.46,-1.14,0.43,-1.02,-0.07,0.15,0.78,-2.1,1
-0.93,-0.54,-0.36,-1.62,-0.28,0.94,1.73,2.54,3.01,2.12,5.25,3.24,6.68,5.82,4.75,0.94,2.25,0.05,-0.55,-1.07,-0.71,-0.53,-1.62,-1.7,1.34,0.06,0.99,0.57,1.01,0.47,1.07,0.78,0.08,0.62,1.44,-0.58,-1.14,-0.74,-0.12,-0.49,0
-1.01,-0.63,2.11,0.1,-1.42,0.69,1.69,0.98,1.46,3.12,5.68,4.2,5.78,5.08,4.61,3.89,0.77,0.75,1.93,0.03,1.37,-1.07,-0.54,-0.92,0.16,-0.46,0.11,0.63,1.74,-0.69,0.03,0.54,0.11,0.42,-1.07,-1.09,-0.27,-0.59,1.98,-0.87,0
0.63,1.38,1.99,4.15,2.18,3.17,4.92,3.76,3.18,2.63,0.81,1.62,-0.43,-0.8,0.82,2.65,0.2,0.63,0.85,-2.67,-1.38,0.05,-0.63,-0.42,-0.45,0.4,-0.52,0.92,-2.27,0.13,-0.46,0.78,0.65,1.05,-0.16,0.78,-0.04,0.22,-0.87,0.86,1
0.51,-0.07,0.25,1.67,4.23,4.6,5.21,3.93,3.53,1.79,0.45,1.56,0.3,0.16,0.35,1.43,0.16,-0.05,-0.68,1.27,-0.29,-0.65,1.21,1.05,0.45,0.6,-2.09,-0.44,0.36,-1.29,0.27,-0.11,-1.62,0.42,-1.9,-0.19,-0.37,-0.01,-0.1,1.04,1
0.1,0.11,0.32,0.79,-0.75,0.31,1.03,1.95,0.06,3.72,3.32,3.58,2.28,3.27,4.09,2.55,1.71,1.26,0.65,0.55,-1.47,-0.49,1.43,0.72,-1.7,-0.6,-0.69,1.01,0.39,0.5,-1.58,-1.2,0.09,0.24,0.26,-0.31,0.35,0.2,0.44,2.26,0
1.47,0.91,1.35,1.08,1.19,-0.94,1.18,-0.48,4.13,3.18,3.17,3.62,1.65,2.16,4.13,4.78,0.52,1.67,0.76,-0.31,0.11,0.88,-0.56,-0.21,0.64,-0.34,-0.25,-0.21,1.11,0.23,-0.35,-0.36,0.02,-0.34,-0.05,-0.54,-0.59,-0.34,-0.23,-0.67,0
0.74,0.9,-1.23,-0.15,-1.6,0.07,-1.76,-0.55,-0.05,0.0,3.09,3.33,2.76,5.3,6.42,2.99,4.49,-0.48,0.76,1.65,-1.37,-0.72,-0.02,-0.19,-0.85,0.97,-0.14,-0.21,0.02,-0.55,-0.4,1.67,1.17,0.71,0.23,0.2,1.07,0.47,0.03,-0.91,0
-1.23,-1.42,-0.53,1.49,-0.23,-0.3,1.26,2.93,3.56,4.23,6.93,6.72,2.95,3.81,1.94,0.51,-1.19,0.01,-0.65,0.84,0.57,-0.47,1.13,-0.14,0.15,0.86,-0.65,1.62,-1.06,-0.84,0.06,0.16,-0.52,-0.82,-0.65,-1.05,-0.8,-0.12,-1.62,-0.28,0
0.12,0.26,-0.31,1.31,0.3,0.19,1.66,1.34,0.13,2.76,5.71,3.77,6.08,4.03,4.91,5.05,2.71,1.03,1.87,0.65,0.81,0.6,-0.06,1.81,-0.12,-0.4,-3.23,-1.1,0.75,-0.88,0.91,-0.11,1.13,1.05,-0.21,-0.08,0.79,0.17,1.47,0.14,0
-0.69,-0.69,0.87,3.02,-2.51,0.47,1.6,2.05,3.93,4.6,4.33,5.09,2.77,3.02,1.25,0.46,1.34,-1.59,-1.61,0.58,-0.13,-1.62,-0.17,0.92,1.3,-0.84,-0.57,-1.41,-0.06,0.16,-0.57,1.43,0.02,-0.67,0.75,0.86,0.99,-0.22,-1.81,2.38,0
1.31,-0.95,-0.26,-0.11,-0.34,-1.0,1.58,2.02,3.3,4.52,7.41,4.58,3.87,0.48,2.08,1.93,0.32,1.2,1.63,-0.4,-0.09,0.1,0.84,1.26,-0.93,2.39,-2.55,-0.77,0.0,0.08,0.17,-0.44,1.9,0.61,-0.61,-1.16,0.84,0.15,-0.52,-1.36,0
