ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-0.21,-1.6,-0.73,-0.06,0.29,1.33,-1.42,0.96,0.84,3.92,3.17,4.39,3.23,5.27,4.62,1.5,1.43,1.25,3.19,0.96,1.74,-0.23,-1.22,0.45,0.0,-1.35,-0.76,2.45,-0.88,-0.73,0.03,1.1,0.07,0.37,0.7,-0.62,0.02,-0.31,1.2,-0.36,1
-1.17,-1.68,-0.14,-0.44,0.47,0.04,1.61,3.76,1.09,1.83,5.11,5.17,4.2,1.79,1.28,1.85,1.54,0.55,0.56,-0.2,0.37,-1.29,-1.24,0.16,-1.48,-0.09,0.01,1.2,0.46,-0.53,0.21,-2.09,-0.3,-3.09,0.35,0.77,-0.38,1.46,-0.47,-1.4,1
1.09,0.35,-1.14,0.48,1.81,0.89,0.0,1.12,0.03,0.71,1.17,2.83,4.05,4.95,6.25,4.28,4.96,2.62,0.22,0.84,1.52,0.61,-0.65,0.38,-0.82,-0.62,0.27,-0.53,0.66,1.2,-0.72,0.47,-0.32,-1.47,-1.06,-0.83,-0.64,-1.47,-1.12,0.32,0
-0.45,0.84,-0.81,0.3,-0.87,2.73,0.08,0.31,-0.04,2.32,4.44,2.94,5.7,3.37,7.0,6.04,3.46,3.0,1.57,0.52,0.93,1.15,-0.44,2.79,1.04,-0.83,-0.85,-0.32,1.31,-0.52,-0.89,-1.07,-0.79,-2.09,1.19,-0.65,-2.26,0.99,1.87,0.68,1
-0.37,-0.84,-1.52,0.36,1.01,1.1,1.34,2.43,1.83,3.9,5.95,4.33,3.96,4.17,1.56,3.52,0.19,0.23,-1.33,-1.14,0.92,1.06,-0.23,1.16,0.17,-1.15,0.68,-0.15,1.63,-0.86,1.13,0.29,0.52,1.27,2.23,2.06,-0.47,1.39,0.24,0.1,1
0.56,-0.94,1.13,-0.19,0.44,0.23,0.38,-0.34,1.07,0.94,4.56,4.1,5.58,3.92,4.78,5.17,2.96,2.91,0.78,2.09,-0.51,0.21,-0.64,1.87,0.05,1.68,-0.72,1.28,0.28,0.03,-1.24,1.02,-1.78,0.45,0.2,0.61,0.59,0.24,-0.89,-0.44,1
-1.98,-0.25,1.14,0.28,-1.54,-0.16,0.97,2.78,4.73,2.93,4.91,5.83,3.86,4.53,4.31,1.39,0.39,-0.57,-0.84,-0.54,0.68,-0.93,0.39,-0.3,-0.77,0.64,0.42,-0.96,-0.43,-0.19,-1.92,-1.61,2.13,-1.22,-0.57,-1.04,0.86,1.19,0.32,1.4,1
-0.07,-0.72,0.02,-0.87,-0.39,-0.51,3.06,0.16,1.41,1.81,0.73,3.87,4.32,3.52,5.38,4.92,2.57,2.16,2.33,0.84,1.01,-0.95,0.65,0.15,1.89,-0.47,2.24,-1.4,0.03,-1.18,0.61,0.67,-0.59,0.31,0.39,0.3,-0.9,-0.87,-0.55,-0.16,1
-0.63,0.29,0.3,3.2,2.6,6.55,4.12,4.58,3.08,4.48,2.26,2.24,-0.67,-0.32,0.24,-0.37,0.38,1.43,0.02,-0.48,-0.52,0.42,-0.26,0.63,0.17,-0.76,-0.62,0.42,-0.3,-0.99,0.38,-0.36,-0.56,-0.37,-0.63,-0.31,0.18,0.39,0.24,1.65,0
0.3,1.64,2.56,3.1,2.84,4.22,3.72,3.81,2.93,2.45,1.14,-0.16,0.44,1.74,1.58,-0.08,0.43,1.88,-0.76,0.01,0.26,0.73,0.77,-1.0,0.06,-0.05,-1.96,-0.41,1.03,1.03,-0.46,-1.04,0.19,-0.66,1.02,1.34,-0.12,-1.69,1.18,0.01,0
-0.9,-0.71,1.74,1.14,0.22,0.71,1.88,1.21,3.0,2.0,3.63,3.75,4.68,4.58,6.25,3.7,0.97,1.74,0.4,0.37,-0.41,-0.72,-0.12,1.72,-2.39,0.25,1.58,1.34,2.04,0.42,0.31,-0.37,1.06,-0.35,1.75,-0.18,-1.85,0.14,-1.27,-0.42,1
0.1,0.11,0.32,0.79,-0.75,0.31,1.03,1.95,0.06,3.72,3.32,3.58,2.28,3.27,4.09,2.55,1.71,1.26,0.65,0.55,-1.47,-0.49,1.43,0.72,-1.7,-0.6,-0.69,1.01,0.39,0.5,-1.58,-1.2,0.09,0.24,0.26,-0.31,0.35,0.2,0.44,2.26,1
-0.62,0.06,2.47,2.24,3.36,3.78,5.86,2.7,2.79,3.04,2.19,0.66,0.37,-0.58,1.97,1.09,0.63,0.58,1.45,1.7,1.36,-0.29,-0.87,-1.02,0.58,-0.75,-0.79,-1.15,0.7,-0.53,0.28,-1.06,-0.01,0.32,-0.71,0.96,0.39,-1.92,1.73,1.39,0
-0.07,1.47,0.62,-1.0,2.13,0.37,0.2,1.84,0.24,1.95,1.82,2.61,2.56,2.71,4.7,2.44,1.76,0.83,2.99,0.36,1.18,0.1,1.48,-1.05,-1.69,0.0,-2.29,0.48,-1.61,0.24,-0.08,1.27,-0.25,-1.1,0.5,-0.63,0.45,0.18,0.09,2.11,0
0.77,0.9,1.26,-1.06,-1.01,0.9,-1.81,1.74,1.29,1.78,2.35,5.01,3.65,4.35,2.73,4.11,1.8,1.81,1.48,2.28,1.43,1.59,0.36,-1.07,1.53,-0.17,0.48,-0.67,-1.93,0.86,-1.46,-0.4,0.49,-1.48,-1.12,-0.57,-0.44,-0.76,-0.76,0.97,1
-0.92,0.77,2.54,3.0,1.86,3.97,3.6,4.89,3.27,1.27,2.34,1.44,2.08,0.85,3.05,1.95,0.76,2.42,0.69,0.76,1.54,1.18,-0.33,-0.26,-1.32,-0.43,0.12,-1.21,-0.77,-0.65,0.12,1.02,-1.8,-0.14,-0.28,1.3,-0.4,0.57,-0.78,-1.22,0
-0.29,2.31,0.99,1.24,2.13,3.22,3.82,2.53,3.54,1.42,3.57,1.77,0.08,3.12,2.43,3.27,2.04,1.68,1.95,2.65,0.13,0.1,-1.37,0.14,0.97,-1.25,-1.04,-0.36,0.62,-2.19,1.12,1.26,1.38,0.43,-0.14,0.8,0.74,1.29,-0.29,2.0,0
-1.72,0.61,3.83,4.16,4.28,6.3,5.94,3.4,4.63,4.89,2.79,1.6,0.03,0.14,2.61,-0.94,-0.29,-0.05,-1.4,-0.58,-1.59,0.46,1.77,-0.09,1.15,0.02,-0.82,-0.22,-1.67,0.07,-1.65,0.45,-0.77,-0.25,-1.1,0.04,-0.04,-1.48,0.93,-1.84,0
0.75,0.21,0.59,2.13,2.17,1.33,0.26,2.55,1.91,2.96,2.06,2.36,2.86,2.87,2.56,1.43,2.91,1.05,2.1,-0.66,-1.29,-0.79,-0.07,0.15,-0.9,-0.3,-1.9,0.84,-1.08,0.7,1.59,-0.19,-0.71,-0.16,-1.31,0.16,0.51,0.72,0.87,0.71,0
-1.34,-1.02,0.43,-0.36,0.16,0.68,1.68,2.37,3.48,2.88,3.25,4.33,3.27,4.59,2.12,3.64,1.48,2.64,0.62,-0.24,1.59,0.68,1.02,0.5,0.71,-0.64,0.24,-0.11,-0.32,-0.37,1.63,1.31,0.63,-0.81,-0.02,0.57,-0.03,-0.11,-0.67,1.52,1
0.94,0.62,0.69,0.19,-1.42,1.35,1.22,2.72,4.88,5.15,6.33,5.01,5.57,5.54,3.17,2.19,-0.23,0.97,-1.51,1.1,0.81,1.27,0.94,0.2,0.14,-0.45,1.08,0.32,0.39,0.47,-0.38,0.4,0.03,0.0,-1.74,1.87,2.08,0.23,2.4,1.36,1
0.29,-0.45,-1.56,-0.65,-1.03,0.84,1.95,2.74,4.13,2.9,6.03,4.02,5.88,3.1,0.67,-1.06,-1.42,0.28,-0.29,-0.36,-0.11,-0.52,0.9,0.48,0.32,-1.05,-0.09,-0.91,-0.54,0.53,-0.28,-0.02,0.41,-1.13,-0.23,-0.2,0.16,-0.3,0.69,-0.55,1
-0.56,0.39,-0.82,1.35,0.32,2.37,0.71,1.66,1.73,0.74,2.1,3.03,2.19,3.54,3.02,2.3,4.64,2.67,2.02,-1.35,0.88,-1.15,-0.75,0.75,0.26,-0.15,-0.65,-0.77,-0.47,0.37,0.8,-1.11,0.41,0.31,0.23,1.55,1.07,0.31,0.33,0.72,0
-0.41,-1.53,1.12,1.82,1.71,1.35,3.96,5.2,0.5,0.09,1.91,1.21,-0.45,1.01,3.29,2.43,2.86,-0.39,2.24,-0.08,0.41,0.52,-0.62,-0.23,-0.68,0.31,1.28,0.05,-0.4,0.16,0.21,-0.24,-0.07,0.62,-0.32,-1.31,1.13,1.1,-0.07,-0.82,0
-1.13,-0.09,0.92,0.11,-0.45,1.14,1.77,1.99,3.05,2.73,5.15,5.53,4.42,2.74,1.48,2.0,-1.41,1.02,0.76,-0.33,-0.76,0.47,-0.33,-0.77,-0.86,-1.98,0.79,-0.23,-1.19,-1.1,-0.14,-0.55,-2.65,0.3,-0.48,0.32,0.75,2.25,-0.35,-0.48,1
-1.27,1.62,1.59,0.4,0.99,3.11,2.08,1.9,1.48,1.56,3.24,2.58,0.8,3.02,4.28,2.16,2.86,2.02,1.02,0.82,-0.63,0.72,1.58,0.16,0.32,-0.63,0.58,0.94,0.29,0.94,0.24,-1.56,1.55,-1.0,0.52,0.62,-0.99,-0.53,-0.48,-0.15,0
-0.01,2.55,1.62,3.49,4.46,4.3,5.22,6.13,3.82,1.55,2.98,0.76,0.07,-0.17,-0.47,-0.73,-1.74,-0.08,0.02,0.9,0.77,-0.27,-0.41,0.04,-0.54,0.7,-0.89,-0.19,0.24,-0.55,1.59,0.74,-1.06,-1.91,-0.42,-0.71,-0.69,2.2,-1.01,-0.68,0
-1.04,0.2,1.03,-0.85,0.39,0.56,3.38,2.52,1.49,-0.05,2.83,3.77,2.72,5.24,6.61,4.0,2.04,1.66,2.5,1.14,-0.74,0.16,0.05,0.76,-0.44,0.34,-0.25,0.95,0.09,0.81,-0.04,-0.66,-0.11,-0.48,-1.21,1.94,1.2,-1.29,-0.06,-0.28,0
0.86,0.79,-0.25,-1.62,0.47,-1.29,1.35,4.82,5.09,5.01,5.68,5.33,4.79,2.43,3.64,1.43,0.52,0.54,-0.17,1.82,0.08,-0.91,0.67,0.41,-1.24,1.43,-0.68,1.69,-0.45,-1.74,0.04,-0.78,-1.21,0.53,0.9,-0.21,-1.14,-0.24,-0.75,0.18,1
0.92,-0.2,2.33,2.1,1.31,2.77,5.4,1.97,3.13,2.57,3.8,1.57,1.41,1.62,0.44,1.64,3.69,1.35,-0.1,1.5,0.81,0.49,0.83,0.05,1.65,1.89,-0.89,-0.43,-0.15,0.5,-0.36,-1.35,0.98,1.73,-1.36,1.67,0.37,-0.68,-0.67,-0.63,0
-0.54,0.04,1.03,-0.63,1.13,-0.35,0.19,-1.62,0.1,3.41,4.1,3.26,4.54,4.62,4.12,4.74,4.07,2.13,2.74,1.79,1.07,-0.29,0.29,-0.65,-2.07,0.47,-0.85,0.2,0.74,0.65,0.39,0.7,-1.99,0.56,1.45,0.05,0.36,0.38,0.1,-2.01,0
-0.01,1.85,-0.75,0.06,-1.54,1.07,3.07,1.77,0.64,3.01,2.58,2.36,4.61,3.73,5.05,4.44,3.72,2.57,1.14,0.37,-1.09,-0.14,1.42,0.45,1.21,-1.9,0.69,1.38,-0.6,-0.76,0.48,0.16,-1.04,0.48,-1.22,1.8,0.55,1.72,-1.19,1.08,0
1.48,2.39,0.95,3.58,1.88,3.88,2.49,2.9,1.79,3.33,0.9,2.96,0.91,1.22,3.69,0.98,1.1,1.37,-1.06,0.74,-0.93,0.81,-0.32,1.94,0.65,-0.53,-0.87,-0.74,-0.13,0.42,-0.52,-1.38,-1.03,-0.82,-0.03,0.41,-0.19,0.43,-2.15,1.28,0
0.05,-0.13,0.54,0.39,0.03,0.87,0.52,1.11,1.1,1.68,2.25,1.72,3.93,5.93,6.18,3.74,3.6,4.37,2.59,0.07,-1.32,0.83,0.96,1.13,-1.74,-1.45,0.58,-0.37,-0.73,0.55,-0.43,-1.09,-0.61,-0.16,1.0,0.36,-0.79,0.33,0.5,0.14,1
-0.59,-0.72,-0.32,-2.4,-0.89,1.34,1.42,2.15,2.02,4.52,5.18,6.09,5.36,3.82,2.07,2.76,1.2,1.36,0.54,-0.12,-0.53,0.75,-0.25,1.11,1.66,1.4,-0.99,0.68,0.45,-0.52,-0.96,-1.04,0.93,-1.52,0.91,-0.35,-0.29,1.15,-0.83,-1.66,1
-0.4,-0.14,0.99,2.77,2.87,3.7,4.62,3.65,2.93,0.97,-0.16,1.59,1.19,-0.45,2.05,1.16,2.3,-0.92,1.6,-0.35,-0.23,-2.61,-1.2,0.86,0.46,-0.43,1.79,-0.65,-0.61,-0.02,0.5,-0.33,-0.03,0.57,0.5,0.19,-0.28,-1.9,-0.6,-0.27,0
-0.01,-0.46,-0.37,0.64,1.11,-0.36,0.81,-0.68,1.3,2.68,2.87,3.38,3.3,4.36,5.26,2.88,3.55,1.79,0.54,2.97,0.71,2.11,0.52,0.59,-0.51,-0.08,-0.34,0.06,-0.27,-0.13,-0.55,1.41,-0.1,-1.4,-1.94,2.26,0.15,-0.7,-2.29,0.29,1
-1.49,1.72,-0.03,1.82,4.21,4.84,5.76,4.87,4.41,4.68,2.35,1.63,2.22,1.38,2.76,1.15,-0.32,-1.06,-0.25,0.7,1.7,-0.07,-0.31,-1.04,0.95,0.2,1.3,-1.09,0.28,-0.89,-0.04,-0.48,0.19,1.66,1.2,1.04,0.11,1.35,0.11,0.45,0
-0.25,-0.46,0.65,-1.58,-0.16,1.23,1.35,1.95,3.68,2.7,4.57,3.95,4.67,4.83,1.81,2.11,1.52,2.0,-0.08,1.63,-1.12,-2.24,0.37,0.16,0.03,1.32,0.22,1.29,-0.13,-0.7,1.64,2.01,0.39,0.68,1.82,1.28,-1.83,1.31,-1.37,-0.4,1
2.09,0.4,0.53,1.57,2.25,2.24,2.55,1.71,-1.04,2.12,3.95,1.41,2.05,1.58,4.23,1.8,0.46,1.09,1.95,1.09,-0.66,0.84,-0.46,-0.63,0.2,0.08,-0.42,-0.18,1.31,-1.23,1.0,-0.46,0.98,0.73,0.28,1.12,-2.34,-0.6,-1.91,0.85,0
0.31,-0.6,0.67,2.14,1.06,0.78,2.09,2.22,0.42,1.58,2.22,0.88,4.63,3.77,3.29,2.32,3.52,3.32,0.95,0.92,-0.52,1.95,1.11,-1.19,-0.07,1.2,1.38,-1.6,-0.27,0.94,-0.36,-1.35,2.17,1.04,-2.76,-0.41,0.0,0.1,-0.64,1.57,0
-0.42,-0.97,0.15,-0.18,0.5,0.88,1.6,0.02,1.29,2.08,1.51,3.91,6.4,4.09,4.82,4.24,4.96,3.07,2.54,1.01,-1.28,0.25,-0.33,1.91,-0.14,0.68,-1.23,0.59,0.38,-0.27,0.22,0.13,-0.34,-0.56,-0.14,-0.22,1.13,-1.67,-1.27,-1.24,0
-1.36,1.72,1.17,3.12,2.23,5.57,5.79,4.59,4.64,2.8,0.95,0.55,0.79,-1.64,0.24,1.16,-0.32,-0.08,-0.8,-0.22,1.29,-0.26,-0.77,0.07,1.96,-0.51,0.85,1.6,-0.52,0.91,0.85,-0.51,-0.28,-3.01,0.59,-0.96,0.61,-0.67,1.37,-0.98,0
-0.81,0.81,0.94,2.59,2.69,2.88,2.98,4.93,5.88,2.62,3.84,1.46,1.08,-1.59,1.98,1.07,0.84,0.78,0.44,2.2,-1.33,-0.25,0.67,1.1,0.7,-1.26,-1.26,-0.07,0.35,0.53,0.56,1.06,-0.34,0.67,-0.73,-0.84,-1.02,0.69,-0.08,0.23,0
0.45,-2.49,2.74,-0.27,-0.23,1.48,-0.03,-0.23,0.21,1.73,1.51,1.97,3.85,5.16,4.78,5.22,3.15,1.87,2.26,3.18,-0.07,-0.1,0.05,-0.18,-0.11,-1.08,-1.02,1.16,1.17,0.9,-0.16,-0.58,-0.7,2.37,-1.11,2.0,0.5,-0.02,0.03,-0.53,0
-0.21,-0.64,1.21,2.66,-0.07,1.7,2.54,1.51,3.02,2.93,6.78,5.19,2.96,2.26,2.06,2.59,0.18,0.56,-1.39,1.31,-0.14,2.67,-0.96,-0.07,0.62,1.13,0.47,1.13,-2.31,-0.84,-0.5,-0.39,-1.73,-2.63,-0.23,1.82,-0.75,-0.17,-1.2,-0.32,1
-0.4,-0.32,0.63,0.21,1.06,2.18,0.95,0.99,2.27,2.64,3.48,4.71,4.0,3.97,5.07,4.79,2.51,1.67,1.7,-0.48,-1.02,-1.08,0.18,-0.12,0.29,-0.07,-1.13,-0.15,0.23,1.45,0.44,0.75,1.64,2.13,0.26,0.58,-1.62,1.47,-0.35,0.47,1
-1.3,-1.19,-1.25,1.03,-0.78,-0.67,0.92,2.55,4.58,4.32,5.66,4.25,5.68,3.59,2.78,1.87,-0.14,-0.64,0.74,-0.78,0.48,1.11,0.77,0.14,-1.55,0.37,1.65,1.38,0.36,-0.6,-1.2,-0.71,0.32,-0.48,0.78,-0.03,-1.54,0.86,0.81,-0.4,1
-1.4,0.11,-0.08,-0.44,-1.41,-0.75,0.21,0.0,0.21,3.52,3.32,5.46,4.92,5.27,3.63,4.97,1.73,2.13,-0.28,-0.32,0.44,0.68,0.0,-0.64,-1.16,0.16,-0.21,0.69,-0.84,0.73,-0.76,-0.2,0.35,1.31,-0.14,-0.37,1.38,-0.7,-1.97,1.38,1
-0.31,0.64,0.26,-1.19,-0.24,-2.21,-1.37,-0.06,-0.61,1.62,2.94,2.68,2.32,4.65,5.23,5.06,3.02,2.88,1.5,0.24,-1.36,0.06,-0.17,1.02,0.89,-0.35,0.1,0.39,1.22,-1.49,-1.15,0.28,-1.0,0.67,-1.94,-0.62,-2.02,0.58,0.73,1.01,1
1.75,-0.84,0.23,-0.02,-0.13,1.05,1.09,2.49,1.1,1.98,4.23,3.48,4.96,3.16,4.29,5.95,2.73,1.65,0.19,0.73,0.28,0.11,0.63,-0.09,1.97,0.66,-0.52,-0.79,-0.12,0.47,1.27,-0.73,-1.05,-1.44,0.48,0.52,0.12,0.09,1.15,-1.48,1
-0.62,-0.45,0.2,-0.42,1.68,-0.08,2.1,4.0,5.59,3.21,5.02,5.23,4.0,4.04,2.79,2.81,1.77,1.04,0.59,-0.58,-0.83,0.06,-1.16,-1.41,-0.14,-0.56,1.57,0.59,0.06,0.48,-0.86,-0.63,1.61,-1.78,-1.19,0.37,0.19,0.71,-2.43,-1.61,1
0.61,-0.28,-0.53,0.8,1.93,-1.63,0.27,1.16,0.36,0.74,3.8,3.42,4.27,4.63,3.99,4.94,2.65,3.96,1.52,0.95,-0.09,0.09,0.03,-1.48,-1.97,-0.02,-1.12,-0.5,-0.11,0.65,-0.51,1.77,2.26,-0.97,2.08,2.5,1.03,0.23,0.73,-2.51,1
0.76,-0.06,0.1,-0.56,1.29,-0.29,2.63,3.83,4.43,4.82,5.94,3.34,3.75,3.85,1.77,1.87,0.75,1.4,-0.61,0.13,-0.2,0.19,-0.42,-0.26,-0.03,-0.3,-1.0,1.57,-0.85,-1.83,-1.04,-1.78,1.03,-0.2,-0.09,0.23,0.37,-0.67,1.38,-0.13,1
0.04,-1.14,-0.2,0.27,2.42,-0.71,1.44,1.87,4.24,6.81,5.76,5.05,4.81,3.65,3.45,1.47,-0.45,-0.14,-2.31,0.26,0.37,-0.13,0.99,-0.76,-1.67,-1.07,-0.77,-0.06,1.12,1.31,-1.09,-2.52,-1.09,-0.68,-0.13,1.56,-0.06,-0.16,1.02,0.74,1
-1.1,0.61,0.74,-0.04,0.22,-0.45,-0.4,1.02,-0.86,0.74,2.52,3.29,4.51,2.97,5.91,4.95,5.03,0.24,0.82,2.78,1.88,-0.48,0.98,1.11,-0.32,-0.49,1.49,1.35,-0.92,0.03,0.6,0.3,-1.48,-0.79,-0.08,0.01,1.01,-1.68,1.67,-1.2,1
-0.69,0.79,-0.37,-1.53,-1.08,-1.35,1.18,2.98,4.22,3.57,6.5,4.1,4.6,4.54,1.99,2.02,0.08,1.35,2.07,-2.39,-1.5,-0.25,-1.83,-0.66,-1.58,0.23,-0.96,-0.4,1.36,-0.56,-0.36,0.45,0.74,-0.84,0.1,-2.38,0.76,-0.67,-2.07,1.57,1
-0.55,0.39,1.34,0.24,-0.36,3.47,3.75,3.21,1.47,1.57,0.52,3.01,1.77,2.51,0.97,2.87,2.77,1.53,2.16,1.31,0.07,0.25,-0.09,-2.52,0.78,-0.5,-0.03,-0.31,-0.81,-0.67,0.4,1.02,-0.07,-0.31,0.53,-0.61,-1.04,-0.49,-0.42,0.83,0
0.74,0.32,2.31,1.0,-0.3,1.26,-0.39,2.05,1.45,3.25,4.97,3.01,2.38,4.9,1.53,2.58,2.76,1.59,0.8,2.11,0.84,-1.12,-0.09,0.03,-0.02,0.55,0.35,-0.08,0.66,-1.24,-0.97,-1.3,0.21,-0.35,-0.45,1.37,1.25,0.39,0.99,-1.1,1
1.41,0.15,0.74,2.79,2.13,3.88,3.36,4.39,2.41,2.77,2.29,4.57,1.25,1.82,0.45,2.3,2.47,1.3,0.97,-0.91,0.63,-0.09,1.82,0.27,0.05,0.42,0.49,0.79,0.68,0.07,-0.61,0.25,0.01,1.58,-0.91,1.08,0.43,-0.31,1.14,1.04,0
-0.29,0.59,-0.85,-1.22,-1.52,0.39,0.94,1.47,-0.05,0.47,2.75,2.38,3.54,3.8,4.51,3.11,4.72,1.7,2.51,2.77,-1.63,0.28,0.96,-0.49,-1.27,0.32,-0.8,-0.05,0.19,0.22,-1.15,0.17,0.54,0.71,1.39,0.71,0.4,0.51,0.51,-0.8,1
-0.22,0.0,1.84,1.89,2.73,2.85,2.75,3.02,1.9,1.8,2.08,1.59,2.68,2.05,3.76,2.04,1.41,1.93,0.14,0.9,0.55,0.13,0.04,-0.34,0.4,0.02,-2.28,0.74,-1.31,-1.33,0.95,1.42,-1.25,0.08,0.53,0.64,-1.82,-1.54,1.63,-0.01,0
-0.94,1.13,-0.75,-1.48,0.0,0.35,1.26,0.33,0.91,4.09,4.72,3.81,1.53,4.18,4.15,3.38,2.57,4.48,0.2,0.43,-0.15,0.9,0.66,-0.23,0.32,0.55,-0.92,-1.52,0.33,-0.71,-1.09,0.08,-0.41,1.01,0.11,0.3,1.2,-0.36,-0.75,2.22,1
0.12,0.68,0.36,1.14,0.36,0.08,-1.11,0.08,1.33,3.98,4.69,3.4,2.61,4.74,6.34,5.47,3.57,1.56,2.14,1.04,-0.15,-1.49,1.5,-0.75,0.58,1.35,0.35,0.18,1.72,-1.48,0.33,-0.77,-0.8,0.75,1.72,0.36,-0.26,0.99,0.11,0.25,1
-1.23,1.0,-0.47,1.42,3.8,1.64,4.22,1.84,1.83,2.42,1.2,2.78,0.56,3.88,3.02,4.59,2.56,0.9,0.95,0.35,-2.69,0.85,-0.83,-0.92,1.02,-1.01,-0.14,-0.74,0.61,-0.7,-1.46,1.83,0.31,-0.11,0.92,0.36,-0.03,0.36,-0.41,-1.24,0
-1.24,-0.39,0.91,0.52,-1.41,1.6,1.09,-0.38,0.35,2.44,5.03,4.6,3.13,4.95,3.93,3.24,3.41,1.33,-0.09,0.84,1.41,0.42,1.22,0.18,-1.22,2.31,-0.66,-1.61,-1.51,0.11,-0.73,-0.62,-0.24,-0.04,-1.08,1.86,0.25,0.02,0.38,-0.3,1
0.47,-0.14,0.52,2.04,1.69,0.56,1.64,2.05,0.67,0.4,1.73,1.9,5.35,5.24,5.28,4.15,4.45,2.01,1.16,0.1,2.58,0.83,0.42,0.99,0.91,-1.02,-1.68,-0.73,0.36,0.11,1.81,0.88,-0.97,-0.35,2.72,-1.33,0.39,-0.59,-0.16,-1.76,1
-0.21,0.86,-0.14,2.22,1.46,3.45,4.62,1.49,1.93,1.25,0.49,1.03,-0.39,1.56,0.7,2.27,0.35,1.49,3.45,0.89,-0.41,0.36,-1.55,0.18,1.55,-0.37,-0.32,0.39,-0.6,-0.77,-0.49,-1.79,1.04,-0.11,0.87,-1.81,-1.35,-0.13,-3.06,-0.43,0
-0.75,-0.62,-1.39,-0.04,-0.62,1.12,1.52,2.69,2.93,4.02,4.14,5.86,5.13,5.1,4.31,1.05,-1.69,-0.32,-1.11,2.34,0.15,0.6,-0.08,-1.98,-0.03,0.57,-0.01,1.42,-1.16,-0.09,0.82,0.46,0.65,-0.18,1.08,1.44,0.6,1.02,-0.53,-1.39,1
1.16,0.0,2.75,3.69,3.55,2.63,4.78,4.46,2.52,2.47,1.55,1.32,1.15,0.4,2.43,2.11,1.48,1.02,1.26,1.0,1.55,1.72,0.71,-1.07,0.76,0.05,0.25,0.43,0.19,-1.99,0.25,0.39,0.67,-0.21,0.45,-1.09,0.64,0.63,-1.11,0.78,0
-0.19,0.3,-1.03,-0.05,-2.17,-1.34,0.51,0.78,0.85,2.35,3.66,3.69,3.74,5.31,4.57,4.37,3.27,0.94,-0.61,-0.14,-0.52,0.92,0.3,0.9,0.47,-0.09,-0.1,-0.82,1.78,-0.07,-0.4,-0.09,1.07,-0.27,-0.44,-0.16,-1.0,-0.43,1.06,-0.13,1
0.22,0.47,2.45,2.47,3.58,4.56,5.92,2.86,2.14,1.29,2.39,1.68,0.29,1.89,-0.08,0.72,-0.87,1.91,0.22,-0.38,2.05,1.53,1.42,1.24,-1.09,-0.16,0.01,0.33,0.86,-0.4,0.2,0.75,0.82,0.24,-0.2,-1.2,-0.77,-1.41,-0.7,0.9,0
0.11,-0.48,1.35,-0.78,1.18,1.8,0.21,0.67,1.72,1.34,0.87,2.89,2.73,4.31,5.31,5.04,4.67,4.02,0.43,-0.02,1.25,1.5,0.62,-0.33,-0.85,0.74,-0.73,1.03,-0.54,-0.85,0.23,0.78,0.0,-1.44,-0.29,1.12,-0.62,0.07,0.29,1.25,0
-2.01,-0.68,-2.09,1.93,-1.14,-1.13,-0.99,1.18,1.06,2.92,2.11,5.19,5.65,4.76,6.0,3.37,3.3,1.27,1.91,0.63,0.94,0.76,1.08,0.32,-1.25,-0.49,0.79,1.37,-0.31,1.13,1.52,0.15,-0.02,-0.58,-2.61,-1.1,1.1,-1.71,-0.53,-0.19,1
-1.03,1.42,0.88,1.22,0.16,1.79,0.08,1.95,2.64,0.33,2.47,2.98,5.23,3.61,3.51,4.0,3.29,2.9,0.49,0.9,-0.89,0.36,2.3,-0.13,1.68,1.63,-1.01,-0.66,-0.97,-0.79,0.51,2.76,-0.58,-0.02,-0.71,0.28,-1.37,0.41,-0.33,-0.85,0
0.65,-0.5,-0.89,-0.79,0.09,-1.0,1.17,4.7,2.56,3.34,4.89,3.74,2.17,2.84,2.38,1.33,1.01,1.16,-0.57,1.3,-1.38,-2.07,-0.02,-0.25,0.25,-0.02,-0.02,-1.75,0.47,1.36,-0.62,-0.4,-0.03,0.9,1.29,1.51,0.64,0.43,-1.18,-0.31,1
1.32,0.01,2.35,2.34,3.84,1.99,4.47,3.57,2.7,2.42,2.47,1.48,2.11,2.03,2.22,2.76,1.19,0.55,-0.3,0.0,-0.39,0.13,-1.08,0.25,1.14,0.2,-0.58,-1.29,2.14,0.84,-0.78,-0.63,-0.76,0.16,-0.6,1.12,1.35,-1.86,-0.25,-1.29,0
-1.04,-0.49,2.48,0.69,1.7,0.39,1.18,2.0,0.83,2.91,3.84,0.99,2.58,3.78,4.03,3.44,1.0,3.08,2.57,0.12,-0.59,1.83,1.01,1.96,-1.6,1.17,-0.92,-0.32,2.04,0.81,-2.28,1.8,-0.55,0.66,0.3,0.01,-1.81,2.01,-0.91,1.66,0
