ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
0.39,1.44,0.51,0.53,0.4,-0.39,0.45,2.02,1.54,3.6,4.42,6.37,2.36,3.65,3.02,1.72,1.17,1.19,-0.19,-0.85,1.95,-1.49,-0.14,0.29,1.35,-1.38,-0.94,0.61,2.68,-0.28,0.82,-0.93,0.03,-2.2,-1.07,-1.23,-0.22,-0.64,0.27,-1.09,1
-0.21,0.87,1.96,-0.45,-0.62,-0.69,2.61,0.71,1.52,3.2,4.12,3.96,2.84,2.42,4.49,1.54,2.67,0.38,2.92,-0.34,-0.67,-2.6,0.6,-0.43,-0.03,0.65,1.36,1.11,0.55,-0.83,-1.27,1.7,1.92,-1.26,0.95,-0.45,-1.15,-2.76,-0.59,-2.39,1
0.3,-1.23,0.16,-0.88,0.24,1.08,1.48,1.62,3.75,5.12,5.5,5.46,5.32,3.64,2.46,-0.69,0.92,1.43,-0.28,0.86,-0.93,0.76,-0.81,-0.69,-1.49,0.55,0.51,-0.22,0.8,-0.6,-0.76,-1.1,1.44,0.87,-0.47,-0.12,0.1,0.02,-0.89,-0.24,0
0.21,-2.03,-0.44,0.95,0.98,1.16,0.77,2.86,1.65,2.66,2.77,4.45,5.94,5.49,4.77,1.86,2.04,-0.86,0.77,-1.5,-1.41,1.65,2.76,-1.53,0.09,0.8,0.24,-1.28,-0.64,1.29,-0.42,0.01,-1.79,0.33,-1.8,0.08,-1.78,-0.33,0.27,-1.02,1
-0.12,1.15,0.26,1.44,2.89,3.08,2.89,1.73,3.72,3.41,5.24,2.39,2.56,2.65,1.24,2.08,-0.36,-0.19,-0.1,0.3,-0.55,-0.94,-0.2,-0.27,1.62,-1.44,-0.55,0.04,-1.39,-1.14,-0.03,-0.07,-0.43,-1.46,-0.09,-0.76,0.94,0.66,0.64,-0.06,0
0.17,1.16,-0.21,0.44,-0.36,-1.15,0.77,2.05,2.35,2.77,4.42,3.0,3.79,3.14,4.34,1.39,1.17,-0.25,1.76,1.6,-0.24,-0.48,-0.02,2.38,-1.32,0.32,1.43,-0.91,0.91,2.26,0.62,1.5,1.98,-0.73,-0.06,0.86,-0.21,0.96,-0.01,0.17,1
0.34,-1.65,1.55,3.05,6.31,4.5,4.61,5.19,3.03,2.89,3.23,2.06,0.06,2.14,2.22,1.68,-0.46,1.7,0.08,-1.08,0.36,1.05,0.34,0.59,-1.21,0.11,1.58,-0.13,-0.81,0.43,-0.37,-0.39,-1.61,0.23,1.55,-0.25,-0.24,-0.87,1.66,3.36,0
1.49,-1.02,0.29,2.38,-0.41,3.48,2.05,5.25,4.25,6.13,6.19,4.71,2.77,3.46,1.39,1.45,2.32,0.96,-0.21,-1.82,-0.77,0.14,-1.07,-2.53,1.23,-0.72,-0.22,0.1,-1.75,-1.56,0.5,2.42,-0.65,0.07,-0.14,-1.28,1.59,1.99,0.39,1.04,1
0.13,0.06,-1.08,-1.15,1.18,0.65,1.85,2.13,3.33,6.17,5.65,2.75,4.25,2.33,1.32,-0.61,0.75,-0.87,1.48,-0.4,-2.56,0.81,0.64,0.43,-0.41,0.8,-0.73,0.96,-1.61,-0.01,0.19,-1.81,0.43,-1.6,1.03,0.59,0.4,-0.57,-0.93,1.81,0
1.56,1.81,1.1,1.51,1.34,2.88,3.11,4.31,3.07,2.89,4.07,4.48,1.93,0.51,0.07,0.39,-1.38,-1.01,1.71,-1.48,-0.33,0.04,-0.04,-0.69,-0.72,-1.45,0.67,-1.35,-0.03,0.2,-1.59,-1.0,-1.86,0.85,1.51,-0.58,-2.14,1.55,-2.0,0.06,0
0.46,0.56,-0.04,-0.93,1.94,3.96,1.63,3.66,5.6,1.69,3.91,3.2,1.32,1.74,0.84,0.7,-0.69,-0.06,0.6,0.48,0.08,1.09,-0.26,-0.39,-1.06,0.31,0.82,-0.86,0.78,-1.42,-0.31,0.4,1.84,-0.24,-0.69,-1.49,-2.2,0.59,-0.03,-0.61,0
-1.06,-0.57,0.24,1.55,-0.4,0.72,0.88,1.23,3.83,5.14,6.06,4.59,4.41,4.46,3.26,3.98,-0.01,1.58,0.71,-0.52,0.4,-0.15,1.15,0.61,0.79,0.5,-0.55,0.4,1.32,-1.81,-0.16,-0.71,-0.03,0.74,-0.23,0.91,0.66,0.41,-0.04,1.18,1
0.95,-2.29,1.13,-1.07,-1.24,-1.06,0.79,4.11,4.58,4.44,7.42,2.48,5.25,3.68,3.64,3.18,1.58,-0.96,1.09,-1.26,0.9,0.62,-1.26,-0.52,-1.15,-2.15,-0.38,-0.07,1.9,0.99,-0.32,1.61,-3.33,0.94,0.69,1.51,0.17,1.69,-1.82,0.69,1
-0.43,-1.88,0.57,-0.64,1.12,-1.04,2.29,1.91,2.25,2.78,4.66,2.11,5.88,5.1,3.48,3.23,2.28,0.33,1.3,-0.67,-0.37,1.07,0.49,0.66,0.57,-0.48,1.39,1.35,0.19,-0.42,-0.48,-1.63,-0.66,-0.02,-0.49,1.23,-0.76,-1.28,0.5,0.75,1
0.26,-0.78,1.38,-0.01,1.55,0.78,2.65,3.54,3.31,5.22,5.55,5.15,3.57,1.87,1.43,0.02,0.98,0.38,0.71,-0.68,-0.78,1.0,-0.17,0.68,1.36,2.24,0.15,1.6,1.17,-0.46,1.48,-0.42,-2.47,-1.28,2.06,1.4,0.68,-0.86,1.42,0.05,0
0.82,-0.01,0.85,-0.65,0.79,0.33,3.02,4.19,4.24,5.06,5.04,6.63,2.91,2.84,2.12,1.58,0.45,-0.46,-0.81,-0.24,-0.15,0.13,-0.99,0.21,1.35,-0.19,1.79,-1.14,0.44,0.03,2.43,1.09,0.54,1.01,0.12,-0.48,-0.32,0.59,1.16,-0.92,0
2.65,-0.21,-0.51,-0.17,0.89,3.03,2.84,4.29,5.32,3.53,5.15,3.88,-0.03,0.77,-0.34,-0.15,-0.24,-0.83,0.41,-0.47,0.98,-1.64,2.06,-1.11,1.01,-0.33,1.1,-0.17,0.6,-0.05,-0.25,-0.19,-0.81,-0.98,-0.5,-0.09,0.99,1.2,0.32,0.21,0
-0.58,0.7,-0.38,-1.19,-2.02,1.59,2.99,3.04,0.98,3.89,7.08,3.74,2.76,1.77,2.18,1.19,1.77,0.41,2.1,0.87,-0.18,0.17,0.19,-1.73,1.4,1.29,-0.76,0.11,0.9,0.52,0.06,-0.33,0.04,2.17,-0.42,0.8,-0.81,0.55,0.53,-1.42,0
0.84,-1.32,-0.59,0.19,0.37,0.76,0.52,1.46,3.45,3.54,5.93,4.71,3.78,4.95,4.63,3.59,4.63,-0.2,-0.58,-0.25,-0.25,0.37,0.67,0.14,0.72,0.21,0.08,1.04,1.44,-1.8,0.04,1.19,-1.93,-1.56,-0.02,-0.78,0.27,0.3,0.93,0.35,1
0.01,-0.29,0.98,-0.54,-0.55,1.93,2.22,1.29,1.5,3.76,5.22,3.68,3.76,3.98,3.09,4.11,1.47,0.55,0.68,-1.25,1.22,1.97,-0.11,0.71,0.8,-1.78,1.54,-0.88,0.13,0.11,-1.01,1.07,0.62,-0.09,-0.73,0.53,0.17,0.87,-3.14,0.73,1
-0.15,-0.26,-0.35,-0.47,-2.29,1.17,-0.37,0.27,1.87,2.4,3.73,2.86,3.89,5.29,5.47,3.36,2.37,2.31,1.04,1.48,-0.51,-0.96,-0.88,-1.29,1.85,-1.17,0.28,-1.78,0.18,1.14,-0.88,0.24,-0.75,0.16,-0.72,1.22,-1.11,-0.38,0.49,0.26,1
0.97,0.68,-1.15,3.17,1.93,3.86,2.52,4.31,3.24,5.45,4.62,1.68,1.65,2.77,1.08,0.27,1.16,-0.69,-1.08,1.11,-2.38,-1.6,2.28,1.84,0.1,-1.25,-1.14,0.72,0.65,-1.01,-0.69,2.78,-1.08,-0.09,0.18,0.28,0.39,0.32,-0.48,-0.08,0
-0.11,-1.01,0.59,0.47,2.19,1.92,2.92,5.06,4.65,5.08,5.74,5.5,2.38,0.63,-1.05,-0.61,-1.11,0.48,-1.64,1.28,0.34,-0.19,0.45,0.14,-1.09,1.05,0.37,-1.24,-1.02,-0.31,1.67,-0.12,-1.18,1.05,-1.06,0.3,0.07,-1.04,0.03,-0.33,0
-0.31,-0.54,-0.55,0.62,-0.45,1.14,-0.04,-0.84,0.0,1.38,1.26,3.41,4.15,5.78,6.44,2.57,3.41,1.91,1.61,1.06,0.33,-0.19,-0.65,-0.18,0.51,0.31,0.86,-0.23,-0.65,0.41,0.17,-1.59,0.73,1.1,0.44,-0.23,-0.98,2.02,1.17,0.89,1
0.81,-0.48,-0.87,0.37,-0.61,1.83,1.92,3.94,2.47,4.73,6.43,4.88,4.8,3.29,1.44,1.31,1.08,-0.21,-0.4,-0.44,-2.27,-0.6,-0.55,-1.04,-1.37,-0.86,1.54,-1.35,-0.01,1.63,-0.58,0.77,-0.83,0.84,0.28,0.33,0.75,0.49,1.25,0.25,1
-2.09,-0.25,1.19,-1.2,0.3,1.8,2.91,2.58,4.67,5.02,6.04,5.16,3.13,1.54,1.54,1.79,0.33,-0.07,2.0,-0.15,-0.53,-0.94,0.39,0.69,-0.06,0.55,-2.01,0.62,0.1,0.76,0.61,-0.57,0.47,4.04,1.11,-0.07,0.07,-0.55,-1.57,0.84,0
-1.75,1.05,1.31,1.97,2.23,4.32,4.9,3.73,3.05,2.26,2.15,3.37,1.33,-0.78,0.55,1.58,0.84,-0.54,2.0,-1.11,1.11,-0.3,1.07,-1.7,0.48,-0.1,0.4,0.52,-1.91,1.1,0.64,0.06,-1.08,-0.58,-0.5,-0.53,1.48,0.44,0.27,-0.53,0
-0.49,1.22,0.74,0.02,-0.07,0.74,0.27,-0.67,2.2,1.04,1.04,1.29,2.74,5.51,5.4,2.68,3.32,4.07,2.91,0.11,-0.67,0.32,-0.05,-2.51,0.51,0.94,0.06,-0.03,-0.35,0.38,0.18,0.17,-0.39,0.85,0.82,0.34,0.62,-0.36,-0.22,0.08,1
1.63,-1.09,0.97,0.03,1.4,4.07,5.33,1.53,3.21,3.69,2.23,2.93,2.39,2.87,2.33,-0.83,0.68,0.07,0.78,0.19,0.3,0.5,-0.06,-0.81,-0.34,0.24,0.58,1.67,-0.2,-0.85,0.87,1.32,1.69,-0.4,-0.23,-0.77,0.23,-0.44,0.21,-0.26,0
-0.72,1.25,-0.71,1.35,1.14,0.97,3.25,0.88,1.6,4.48,6.56,3.41,4.27,4.32,2.37,0.42,-1.26,1.98,1.67,0.01,-0.75,0.41,-0.63,-1.38,-0.1,-0.58,-0.25,-0.06,1.52,-1.08,-0.76,-0.74,1.09,-0.6,-1.43,-1.29,-1.38,-0.59,0.03,-1.17,0
-0.05,0.11,1.0,-1.17,1.33,-0.21,-0.03,3.08,-0.22,2.05,3.52,5.35,4.37,5.57,6.18,5.27,4.52,3.28,0.75,1.21,0.24,-1.02,-0.44,-1.04,-0.4,-0.59,1.44,0.53,0.5,-0.12,-0.44,0.26,-1.21,-0.62,0.77,0.15,0.04,-1.45,-0.63,0.86,1
-0.74,1.58,1.39,3.3,2.67,4.42,4.23,3.78,4.76,4.0,4.5,0.43,0.15,0.68,0.93,0.36,1.61,-0.55,1.22,-0.4,0.82,0.66,-0.93,1.02,0.77,0.49,-1.92,0.53,-0.26,1.22,0.48,-0.21,-0.36,-0.62,-0.93,1.15,0.0,0.31,0.43,-0.32,0
0.89,1.23,0.28,0.43,1.08,1.15,5.02,3.13,4.44,3.78,5.23,3.08,1.02,3.83,2.11,2.63,-1.64,0.58,0.18,-0.42,-0.79,-0.28,-0.17,-0.33,-1.2,-0.3,0.39,-0.9,0.11,0.13,-1.3,0.68,-0.8,-0.26,0.51,-0.88,-1.05,0.97,0.63,0.19,0
-0.71,0.66,0.6,1.3,4.1,5.12,5.34,2.68,3.95,3.35,4.26,3.21,2.46,1.16,0.7,0.41,-1.03,1.09,0.13,-0.66,0.98,1.26,-1.09,-0.27,-0.36,-0.88,-0.18,-0.18,-0.52,-0.69,-0.2,-0.57,0.89,-0.11,0.07,-1.08,0.71,-0.33,-0.21,1.19,0
1.09,-0.85,-0.12,-1.0,0.2,1.4,1.88,2.76,4.38,4.09,6.44,5.44,1.87,2.56,3.67,1.95,1.49,0.79,-0.85,1.56,2.64,-0.45,-0.16,0.6,-0.04,0.03,2.81,0.42,0.25,-0.13,0.51,-0.75,0.0,-0.28,0.59,-0.16,0.18,1.3,-0.4,1.31,1
-0.99,-2.42,-0.19,0.58,-0.03,-0.86,1.13,1.16,0.71,2.72,1.18,3.12,3.29,5.55,6.11,4.42,3.25,3.94,0.48,0.92,-0.57,0.1,-0.94,-1.41,-0.2,0.45,1.41,0.67,0.55,-1.22,0.35,-0.1,-0.85,0.07,1.04,-1.66,1.33,-0.88,0.78,0.75,1
1.49,-0.49,0.16,1.34,1.57,0.48,1.42,1.92,1.92,2.47,3.85,4.65,4.74,4.43,2.5,3.62,1.22,2.05,1.56,-0.32,-0.04,-1.0,1.12,-1.15,-0.45,0.07,-0.49,0.86,0.71,0.15,-1.15,-0.16,-0.17,0.99,0.32,0.19,0.0,-0.37,-1.09,1.8,1
-0.25,-0.65,0.86,1.8,0.61,-0.43,3.18,2.01,1.49,3.79,5.19,4.41,5.47,3.53,4.95,5.26,1.05,2.36,2.04,1.77,-0.03,1.05,-0.11,0.24,0.4,-1.01,0.75,0.62,-0.7,0.76,2.09,-1.19,-1.52,0.48,1.76,-1.2,3.28,-0.38,-1.38,1.09,1
0.03,-0.73,1.81,1.47,1.52,3.91,5.5,3.09,3.78,3.36,4.62,2.23,2.15,0.0,1.1,-0.4,-0.65,-0.53,0.69,1.35,-1.09,0.42,-0.79,-0.86,-1.41,0.44,0.99,-1.53,-0.89,-0.39,-0.19,1.79,-0.47,0.23,-0.17,-1.5,-0.02,-2.04,-0.34,0.28,0
1.03,0.58,1.46,4.29,5.54,4.39,5.27,6.03,4.05,2.86,1.97,1.14,-0.28,0.6,0.7,0.13,-2.13,-1.25,-0.65,1.12,-0.26,-0.22,-0.14,-0.78,-0.04,0.62,0.95,-0.93,-0.68,0.45,-0.76,-0.08,0.02,1.05,0.36,-1.57,-0.1,-0.05,1.28,-0.85,0
0.17,0.6,-0.19,1.21,0.24,1.07,1.56,2.6,4.09,5.9,3.45,6.29,5.22,4.36,1.94,0.45,0.19,-0.89,-0.45,0.07,-0.96,-0.94,1.01,0.72,-0.8,0.81,-0.93,2.92,-0.95,-1.11,0.63,0.85,-0.92,0.47,0.67,0.39,-0.18,-1.36,0.13,0.66,0
-1.44,-0.72,-0.21,-0.34,1.58,1.58,2.51,4.55,2.34,4.32,5.4,5.41,4.07,3.83,0.38,1.43,-0.03,-0.16,0.63,0.15,0.32,0.12,2.25,0.08,0.71,0.92,-0.4,0.25,1.01,1.08,1.23,-0.11,0.37,-0.17,1.24,-0.67,-0.47,1.04,-1.31,2.0,0
-0.32,0.65,1.79,1.31,1.31,2.15,2.55,3.8,2.49,2.5,3.59,2.43,1.57,2.85,1.45,-0.63,-1.38,1.97,1.32,-0.33,-0.36,-0.23,-0.83,0.57,0.28,0.39,-1.38,-2.59,0.51,-0.77,-0.1,-2.18,1.56,-0.48,0.92,0.86,0.85,0.15,0.14,0.43,0
0.13,2.16,2.27,1.47,4.41,3.99,7.77,6.08,5.91,1.25,2.59,1.62,-0.31,1.38,-0.6,1.05,0.03,-1.38,-0.24,-0.6,1.82,0.59,0.04,-2.32,0.63,1.35,-2.71,-1.36,-0.15,0.3,1.15,0.01,-0.1,0.26,0.41,-1.61,2.18,0.67,0.73,1.69,0
0.76,-0.34,1.78,0.41,2.32,1.91,4.17,3.17,3.95,4.32,3.06,4.0,4.47,0.02,1.12,0.93,-2.24,-1.98,-2.53,1.02,1.07,0.84,0.45,1.98,0.21,0.0,-0.99,0.45,0.65,-0.75,-0.32,-0.85,-1.2,-0.65,0.97,0.44,0.15,-0.05,0.76,-2.12,0
-0.22,2.2,2.06,1.38,0.54,1.13,1.19,-0.9,1.46,0.41,3.21,2.76,3.32,3.2,6.36,3.97,1.29,3.14,1.89,2.45,-0.95,-0.17,-0.2,1.16,-1.02,1.44,-1.74,-0.23,0.48,-0.8,0.64,1.37,1.17,1.34,-0.2,-1.17,0.46,-0.61,2.51,2.25,1
0.0,0.27,0.43,0.23,-1.86,2.12,-0.12,-0.08,1.13,1.52,3.52,2.97,4.78,5.75,3.85,4.39,3.01,3.77,0.37,1.32,0.24,0.12,2.18,0.79,1.05,-1.26,-0.54,-0.67,-0.25,0.64,-0.77,0.06,1.1,0.22,0.15,0.91,-3.25,1.93,0.0,0.74,1
0.73,-0.02,-0.39,2.06,-1.2,-1.12,1.33,2.36,2.37,5.58,4.8,3.07,3.45,2.95,2.68,1.66,1.56,-0.14,0.32,-0.25,-0.02,-2.15,1.61,0.29,1.0,1.9,-3.43,0.39,0.28,-0.14,-0.54,0.54,-0.1,0.19,-2.25,1.13,-1.94,-0.01,-1.15,0.9,1
-1.49,0.54,0.12,-0.89,-0.16,2.33,4.57,4.43,4.4,4.49,5.21,4.56,3.95,2.62,0.37,2.38,1.15,-0.24,-0.3,-2.78,0.77,-1.75,-1.75,0.69,0.37,2.18,0.74,-0.61,0.98,0.71,-0.46,0.12,-0.23,0.72,-0.29,-0.25,0.38,0.88,-1.53,-0.15,0
-0.22,-0.92,0.49,1.23,1.51,1.91,4.5,4.25,5.45,3.6,6.37,5.5,1.94,1.97,1.59,-0.18,1.68,-1.31,-0.09,-0.89,1.14,0.27,-0.95,0.35,-0.13,-1.4,-0.41,0.98,1.42,-0.45,0.69,1.27,0.2,0.78,-0.11,-1.37,2.27,2.28,-0.21,-0.71,0
-1.11,1.41,0.84,2.39,1.68,2.86,4.16,4.89,3.78,3.69,2.73,1.92,-0.17,3.79,0.79,0.94,0.55,-0.44,-1.12,0.16,-0.44,-0.71,-0.17,2.11,-0.9,0.43,-1.56,1.51,-2.65,2.46,1.5,0.51,0.74,-0.04,0.6,-0.96,-0.75,-1.16,0.54,-1.84,0
1.55,-0.12,1.75,2.69,3.47,2.98,3.63,3.56,5.57,2.27,1.5,3.07,-0.75,1.27,2.52,-0.52,-2.62,1.97,-1.11,-2.0,-0.22,-1.23,-0.75,0.06,0.18,2.1,0.08,-0.6,0.26,0.41,-0.53,1.19,0.18,-0.63,0.27,0.56,0.87,-0.24,0.47,-1.13,0
1.41,-0.91,0.97,0.21,-1.62,1.83,0.34,1.03,2.82,2.91,4.78,2.88,4.35,4.96,3.92,0.85,2.83,2.13,-0.52,1.28,-0.6,-1.75,-1.74,-0.97,0.48,1.79,0.42,0.09,-1.11,0.72,-0.21,0.21,1.78,-0.75,1.49,-0.95,0.21,-0.42,1.75,0.75,1
-0.03,1.78,0.59,0.42,-0.74,0.14,-0.37,1.19,-0.69,3.23,2.49,2.92,4.45,5.08,5.56,5.84,0.78,2.25,-0.39,1.76,-0.88,-0.18,-0.21,0.91,-1.09,-0.43,0.58,0.35,1.18,0.32,0.8,-0.37,0.48,1.39,0.92,0.67,0.03,-0.4,1.83,0.74,1
-1.11,-1.84,-0.59,2.19,0.3,-0.67,-0.25,2.64,2.03,3.28,3.3,4.78,2.34,3.3,1.73,3.15,2.75,1.47,-1.01,1.9,-2.75,0.74,0.05,-0.15,1.21,0.04,0.48,-0.26,-0.54,-1.53,0.13,0.45,1.45,1.43,1.33,-0.08,-0.27,-0.81,2.18,0.1,1
0.28,1.16,0.5,0.78,1.51,1.85,3.91,3.72,2.45,3.86,5.57,4.73,1.64,2.47,1.49,-0.32,0.77,-0.5,1.51,1.6,-0.92,1.63,0.73,-0.23,-0.73,-0.19,-1.53,0.34,-0.7,0.89,-0.54,-0.61,-0.01,0.71,-0.22,0.26,-1.14,0.81,0.75,1.16,0
0.56,2.12,0.91,-0.3,-0.7,0.97,0.93,0.6,2.29,1.59,3.24,3.7,4.08,4.59,4.81,2.84,3.1,2.32,2.03,1.37,-0.75,-0.15,-0.87,0.65,0.37,0.9,0.1,0.04,0.06,-0.4,0.55,-0.74,0.14,0.92,-0.42,-0.53,0.42,-0.66,0.78,0.05,1
-0.08,-1.62,0.57,-0.53,-1.68,-0.98,1.14,1.15,2.04,3.06,2.99,2.6,3.75,5.48,3.59,2.83,1.64,2.07,1.9,0.96,-0.06,1.75,-0.31,0.35,-0.41,0.21,-0.31,2.4,0.54,2.71,-0.03,-1.28,0.75,-0.74,0.85,0.11,-0.44,-0.23,-1.11,-0.62,1
0.04,0.46,2.23,1.45,-0.13,2.71,3.52,3.58,4.24,6.53,3.16,3.66,2.57,0.6,2.57,0.34,-0.34,-0.15,-1.03,0.27,-0.45,-0.17,-0.89,0.1,0.04,0.08,-1.3,0.27,0.24,-1.63,-1.92,-1.13,-0.23,-0.65,0.36,-1.2,-1.55,1.54,0.14,1.65,0
1.04,0.89,0.81,2.2,3.53,2.88,3.56,4.08,5.89,4.47,3.91,2.81,2.13,2.17,1.43,1.44,-0.62,0.04,-0.75,-1.2,0.68,0.48,0.48,2.08,0.4,0.14,-1.35,1.97,0.12,-1.81,0.64,-1.32,-0.5,-0.44,1.06,-0.11,-0.24,-0.71,0.84,-2.21,0
-0.38,-0.16,1.28,0.09,1.21,0.33,-0.19,1.74,-0.14,0.63,2.77,4.08,4.29,6.12,3.45,6.37,3.79,3.42,2.69,2.0,0.62,-0.05,0.29,1.07,-0.25,-1.43,0.94,-0.82,1.66,0.38,-0.53,1.08,-0.66,-0.17,-0.62,-0.19,1.36,0.68,0.18,-0.44,1
2.61,-0.96,-0.19,-0.22,0.07,1.58,2.22,2.51,3.36,5.72,5.89,3.1,2.68,4.38,0.8,1.38,-0.25,0.61,0.33,-1.14,0.52,-0.49,-0.03,-0.54,1.04,0.2,0.14,-0.11,0.03,-0.47,0.85,-1.18,-1.79,-1.16,-1.26,1.68,0.03,-1.24,1.03,-1.22,1
0.0,0.03,-0.05,0.5,3.23,3.55,3.56,3.53,4.67,3.95,3.41,2.44,1.75,1.14,1.73,0.59,0.71,0.83,1.41,0.36,0.87,1.4,1.44,-0.27,0.52,-0.36,-0.22,0.36,0.28,0.5,0.81,-1.0,0.36,0.22,0.7,-1.38,-0.76,-1.21,1.51,1.33,0
1.04,-0.85,-1.24,0.43,-1.17,-2.18,0.43,0.5,-1.53,0.89,2.67,3.4,5.03,6.09,3.41,2.27,3.65,2.58,2.04,0.73,-0.57,-2.06,-1.02,0.04,0.17,-0.1,-0.36,-1.87,-1.73,0.75,0.28,0.6,-0.59,-0.31,1.21,0.84,0.01,0.1,-1.22,0.88,1
-0.07,-0.72,0.02,-0.87,-0.39,-0.51,3.06,0.16,1.41,1.81,0.73,3.87,4.32,3.52,5.38,4.92,2.57,2.16,2.33,0.84,1.01,-0.95,0.65,0.15,1.89,-0.47,2.24,-1.4,0.03,-1.18,0.61,0.67,-0.59,0.31,0.39,0.3,-0.9,-0.87,-0.55,-0.16,1
-0.34,-0.58,0.26,-1.16,1.47,1.62,1.44,-0.5,1.6,2.34,2.38,3.91,4.43,4.2,5.48,4.12,1.25,0.91,1.26,0.89,-1.75,-0.96,-1.36,-0.25,0.35,-0.18,-1.66,-0.01,2.54,-0.26,0.33,-0.14,0.79,-0.97,-0.17,-1.09,1.26,-0.53,0.29,-0.88,1
0.69,-0.94,1.68,0.64,0.68,-0.46,1.58,2.71,3.3,3.3,5.84,4.26,6.71,1.6,3.03,1.07,1.95,-1.55,-0.26,1.43,-0.72,0.21,-0.19,0.06,0.98,-0.41,1.75,0.93,-0.39,-0.17,1.14,-0.62,0.41,-0.12,-0.97,1.25,1.6,-0.23,-2.15,-0.47,1
-0.45,1.35,1.76,2.05,2.22,4.48,3.9,5.67,3.72,5.08,3.57,0.37,-0.12,-0.22,0.39,-0.23,1.26,0.53,-1.37,0.76,1.03,0.92,-0.27,-0.62,-0.47,-1.2,0.79,-0.46,0.31,-0.31,1.2,1.91,-1.97,0.23,-2.1,-1.03,0.06,0.97,-1.14,0.0,0
0.26,0.8,0.28,-0.81,0.83,1.48,1.35,2.94,4.29,4.24,6.27,3.75,4.98,3.62,1.89,1.07,0.08,0.17,-0.05,-0.16,-0.48,-1.14,-0.96,-0.35,-1.23,-0.98,0.51,-1.17,-1.52,0.07,0.76,-0.82,0.16,-0.9,1.27,0.24,-0.63,0.44,0.58,1.37,0
0.28,1.61,-0.26,1.1,1.0,1.46,2.52,2.73,4.38,5.47,6.65,3.82,2.45,2.55,1.47,1.21,0.59,-0.17,-1.15,0.3,-1.89,-0.38,2.22,-0.53,0.79,0.66,0.87,-0.75,-0.44,-1.2,-1.03,-2.35,1.12,-0.53,-0.47,-1.52,0.13,-0.44,1.38,-0.24,0
-1.07,-1.02,-0.57,-0.08,1.24,2.45,3.75,1.99,4.13,3.83,6.34,5.47,2.84,2.37,1.08,1.29,-0.39,0.6,-0.23,-0.79,0.3,-2.91,-1.71,-0.12,1.05,-0.85,-1.18,1.36,0.83,-1.06,-1.4,0.87,-1.09,2.57,-0.69,1.04,-0.97,0.11,0.27,-0.24,0
-1.01,2.48,2.21,4.86,4.71,4.98,5.57,4.6,5.29,3.01,1.56,2.79,0.97,0.56,-1.21,0.11,0.61,1.87,0.52,1.38,0.69,-0.12,1.21,0.75,-0.59,-0.57,-0.73,2.15,-0.67,-2.08,0.52,0.04,0.46,-0.71,-0.27,-0.6,-0.04,0.59,-0.37,1.09,0
0.84,-0.31,-0.62,-1.81,0.32,2.79,0.44,2.24,1.42,2.3,2.81,4.21,3.7,3.75,2.74,2.18,2.94,2.36,0.75,0.87,1.08,-0.47,0.06,-0.05,0.63,1.18,-0.39,0.8,-0.07,-0.05,-0.07,0.01,0.33,-1.17,1.52,-1.37,-0.08,0.71,0.95,-0.39,1
0.9,0.13,0.06,0.96,-1.77,1.72,2.71,1.92,5.67,6.73,6.28,3.72,1.58,2.7,1.71,-0.78,-0.59,-1.42,2.44,-1.06,1.45,-2.35,-1.14,1.1,0.8,0.45,-0.43,0.67,-1.32,-1.36,-0.48,0.04,2.43,1.25,-2.55,0.09,2.04,-0.19,-1.16,0.74,0
-0.95,-0.84,-0.2,-1.1,0.0,2.32,0.89,1.4,3.66,3.9,4.29,4.04,4.2,3.4,2.2,1.85,0.58,0.18,0.26,-1.0,-0.6,-0.31,0.99,-1.15,0.85,0.32,-0.54,0.13,1.47,-0.02,-1.02,1.1,0.03,-0.03,-0.3,-1.65,0.07,1.57,0.73,-1.31,1
0.45,1.93,1.98,1.58,2.88,2.58,3.57,3.93,4.81,3.64,3.89,0.12,2.75,1.49,1.82,0.86,-0.66,-0.78,0.31,0.31,-0.56,-0.29,-0.25,0.2,-0.85,-0.34,0.21,0.04,-0.4,0.3,0.34,-0.58,-0.08,-2.01,0.15,0.4,1.8,0.32,0.11,0.8,0
-0.02,0.51,0.36,-0.45,-0.44,-1.1,-1.06,2.62,0.24,1.26,2.17,4.08,5.53,3.74,5.68,5.8,1.45,3.03,2.48,1.62,-1.43,0.3,-1.09,-0.2,-1.09,-0.29,-1.26,-0.42,-1.5,1.5,0.25,-0.93,-0.46,-0.01,0.64,0.5,-0.37,1.42,0.61,0.93,1
-1.15,-0.79,0.03,-0.66,-0.53,2.48,0.1,-1.05,-0.19,1.0,3.46,4.6,3.9,4.19,4.72,4.38,5.0,1.57,2.15,3.32,0.59,0.79,1.01,0.19,-0.44,-1.72,-0.44,1.14,0.33,2.13,0.14,0.85,0.6,0.98,-0.71,-0.1,-1.42,-1.03,-0.92,-1.69,1
