ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
0.09,0.18,-2.71,0.24,-1.18,-0.31,1.37,2.95,5.02,4.09,7.42,4.48,4.15,3.58,3.31,3.32,0.54,1.37,1.88,0.65,1.31,-0.49,0.87,0.04,1.21,-1.5,-0.39,0.26,2.11,0.69,-1.05,-0.15,0.69,-1.04,0.44,0.06,0.37,0.03,0.23,1.2,0
-0.24,0.1,1.1,4.29,3.58,3.49,4.71,4.35,3.95,1.94,2.68,2.28,0.24,0.04,2.17,1.15,0.43,2.4,2.86,-0.16,-1.82,-1.1,-0.22,-0.6,0.11,-1.91,-0.4,-0.41,0.73,-1.28,-0.57,-0.24,0.59,0.76,-0.49,0.59,1.22,-1.17,-0.08,-0.69,1
-2.35,0.22,0.55,1.48,3.47,1.87,5.72,4.01,2.4,2.77,2.21,0.23,2.87,1.65,1.19,2.12,-0.41,1.54,0.67,0.6,2.11,-0.49,1.0,-1.24,-1.25,-0.44,0.36,-1.17,1.83,1.33,1.82,-0.84,0.58,1.61,0.98,-1.93,0.87,-0.3,1.07,0.07,1
-1.35,1.06,-1.0,0.01,0.0,1.66,1.51,1.26,2.3,2.51,3.32,3.32,2.39,4.42,4.15,3.13,4.58,1.31,1.93,1.39,2.73,0.56,0.04,-1.31,1.24,0.4,-0.56,-0.15,-0.44,0.02,0.54,0.37,-1.13,1.51,-1.29,0.04,0.19,0.84,-0.38,1.13,0
-0.05,0.98,2.8,3.12,2.87,5.16,5.22,2.5,3.06,3.16,-0.35,0.93,2.46,0.33,2.21,-0.32,2.43,-0.47,0.87,-0.14,0.44,-0.92,0.09,-0.25,1.95,-0.32,1.83,-0.44,-0.28,-0.14,-0.41,-0.67,-0.4,-1.07,0.27,-0.19,0.01,0.3,-0.46,-0.26,1
0.71,-0.32,1.01,1.1,2.77,4.08,4.04,2.74,1.44,0.38,2.75,1.39,2.61,2.15,3.65,1.34,1.56,0.79,1.05,0.04,-1.08,0.64,0.45,-0.54,0.44,0.71,0.31,-1.01,1.26,-1.5,-2.2,0.41,-0.29,-1.08,-0.96,-0.44,0.23,-0.17,0.11,0.71,1
1.23,-1.1,1.4,0.84,2.82,5.32,5.06,4.02,4.86,2.84,1.88,1.81,0.37,0.44,1.48,1.26,2.85,1.67,-0.66,0.41,0.06,-0.25,0.24,0.78,-0.58,0.81,0.2,-0.13,0.76,0.82,2.43,-0.19,-2.82,-2.16,-0.09,-1.0,0.27,0.27,0.03,0.97,1
2.05,-1.99,1.66,2.18,2.22,2.53,3.09,2.2,1.42,0.62,1.36,3.18,3.54,2.15,2.07,2.16,3.05,2.76,0.03,1.72,-1.48,1.11,-0.03,0.84,-0.66,-0.91,-0.2,0.17,0.45,0.89,0.21,0.28,-0.77,1.39,0.51,0.24,-1.13,1.01,0.06,0.61,1
0.31,-0.92,-0.13,-0.59,1.88,-0.07,-0.75,2.44,1.06,4.17,4.07,3.58,6.47,4.97,3.34,3.28,2.03,0.62,2.03,0.0,0.3,0.45,-1.46,-1.21,-0.77,-0.67,0.26,0.61,1.72,0.54,1.14,-0.39,0.56,-1.03,0.39,1.39,0.81,-0.48,0.21,1.21,0
-0.38,0.87,-0.13,1.45,1.08,3.51,1.27,2.5,1.99,3.67,1.72,2.23,1.33,2.38,2.54,2.53,2.84,1.05,0.99,0.33,-1.66,-1.65,0.52,-0.21,-0.47,-1.18,-0.14,-0.61,-0.18,-0.78,0.46,-0.47,-0.71,-0.27,-1.11,-0.38,0.5,-2.43,-1.74,1.7,1
-2.07,-0.35,1.89,4.52,4.04,4.22,5.18,5.86,4.76,2.97,3.02,2.83,0.18,0.55,0.82,0.16,1.41,-0.23,-0.38,-1.22,-0.48,0.29,-0.02,-1.69,-1.24,-1.45,-0.36,1.38,-0.19,0.93,-0.88,1.2,1.89,-0.82,-1.07,-0.27,-0.62,0.16,0.73,-1.57,1
-0.21,0.75,-0.58,2.5,0.69,-0.1,2.66,0.87,2.34,2.61,1.64,3.86,3.77,6.51,3.94,2.3,3.5,2.38,1.72,-0.55,-0.68,-0.66,-0.92,1.75,0.05,-0.72,-0.05,-0.67,0.71,-0.02,0.0,-0.04,-2.22,0.41,1.01,1.79,-0.62,-1.54,-0.04,-0.91,0
0.4,0.68,0.27,1.39,1.03,-0.32,-1.23,-0.5,0.11,0.87,1.27,4.41,3.51,4.88,4.66,5.71,2.72,0.95,1.94,0.47,-0.47,1.21,1.12,0.57,1.12,0.12,0.1,0.2,3.1,-0.34,1.18,0.43,-0.3,-0.07,-0.99,-0.75,1.11,1.35,-1.63,0.1,1
-0.17,0.45,1.11,0.71,-0.02,-0.11,0.5,0.47,2.13,0.13,1.98,2.41,4.67,3.56,4.92,3.76,2.55,3.41,0.39,1.63,-0.55,0.09,-1.28,-0.51,0.11,-1.21,2.05,-0.05,-1.01,-1.74,0.07,-0.38,-1.39,-1.78,1.08,-0.74,1.07,-0.53,0.51,0.43,1
-0.22,0.94,0.6,0.96,1.35,-0.3,1.22,0.61,0.58,1.25,1.44,2.8,2.36,3.13,5.21,4.17,4.61,0.83,0.14,1.52,-0.86,-0.47,0.15,-1.65,-1.2,-0.63,0.32,0.62,-1.66,0.86,0.75,-1.02,-1.03,-1.29,-1.08,-0.04,0.58,-0.34,-1.39,0.3,1
0.9,-0.21,2.74,0.82,-0.12,1.15,2.24,1.66,0.75,0.91,3.12,3.21,1.78,3.47,2.04,3.91,2.76,2.0,2.49,1.64,-0.3,-0.91,0.12,-1.21,0.43,0.31,2.46,0.96,-0.22,0.04,0.77,-0.59,0.22,-0.67,-0.52,-0.95,-0.56,1.1,0.7,-0.62,1
-0.72,1.3,2.43,2.52,2.33,3.35,5.41,2.38,4.83,1.01,2.74,2.84,1.62,1.69,1.51,1.91,0.55,-0.82,1.49,1.42,-0.09,-1.92,-0.04,-0.26,1.4,0.73,2.06,0.36,-0.81,0.71,-0.64,0.55,0.24,0.6,-0.74,0.53,-0.65,-0.46,-0.03,-0.89,1
-1.36,-0.67,0.97,-1.57,-1.14,1.27,3.44,2.07,3.77,4.54,5.49,2.48,5.38,4.78,1.43,1.24,0.07,2.77,-0.99,0.74,0.63,1.55,0.52,0.35,1.06,0.58,-0.07,0.41,0.01,-1.08,0.67,-0.32,0.1,0.86,-1.03,1.42,-0.66,1.28,-1.54,1.29,0
0.05,0.45,-0.75,-0.57,0.33,0.34,0.97,1.19,1.14,3.35,3.33,3.53,2.95,4.43,5.44,1.16,1.89,0.53,1.57,2.26,0.54,-0.33,-0.08,-1.08,0.31,0.26,0.22,-0.98,-0.9,1.6,-1.08,-1.44,-2.44,0.09,0.22,-0.99,-0.61,-1.26,-0.96,0.4,0
0.07,-0.25,-0.44,-1.39,-0.08,-0.28,0.48,0.9,0.2,0.17,0.92,3.07,3.06,4.54,6.93,4.46,4.96,2.91,1.39,0.77,3.21,-1.17,-1.29,1.48,0.21,1.2,-1.15,-0.4,0.18,0.26,-0.15,0.81,-1.57,-3.73,1.1,0.08,1.75,-1.33,0.41,0.29,0
-1.37,1.71,0.1,-2.93,2.15,0.48,0.16,1.2,-0.01,1.38,2.07,3.26,3.1,4.41,3.23,3.4,2.13,0.55,0.42,1.17,-0.53,1.12,1.02,-0.65,1.46,0.71,0.84,-1.64,1.18,0.28,-1.22,-0.61,0.83,-1.63,-0.59,-0.3,0.03,1.47,0.32,-0.3,1
0.06,0.47,0.22,-0.94,0.2,-0.92,1.02,0.23,-0.76,0.67,0.85,3.07,1.23,5.47,5.04,5.13,2.67,4.09,2.56,0.68,1.6,-0.6,0.19,0.07,-0.18,0.88,-0.35,0.0,-0.94,0.38,0.27,-0.5,0.17,-1.23,-0.94,0.42,-1.42,1.44,0.67,-0.59,1
-1.1,-0.8,1.82,0.32,0.79,1.44,2.31,1.57,0.64,1.93,3.37,4.12,3.81,4.78,4.16,3.6,2.34,-0.3,0.44,1.61,-1.23,0.71,-1.59,-0.6,-0.38,0.84,-0.97,-0.49,1.63,-1.72,0.4,0.01,-0.69,-1.28,-0.97,-0.7,-1.23,1.42,-0.49,-0.38,0
1.02,0.09,0.31,1.87,1.83,1.21,3.01,1.32,1.89,3.1,1.32,0.27,1.41,1.65,5.05,3.81,2.52,2.16,0.9,0.68,-1.81,0.52,1.29,-0.22,0.98,-1.54,-1.41,0.35,-0.95,0.03,0.15,-0.26,1.19,1.36,0.26,1.15,0.99,-1.2,0.95,-0.79,1
-0.85,0.15,0.11,1.05,2.2,2.43,3.86,1.81,1.64,2.71,2.98,0.4,2.14,2.13,2.5,2.6,1.66,0.25,-0.53,-0.19,0.38,-1.77,-0.4,-1.15,1.72,-0.18,0.64,0.83,0.2,2.83,-0.84,0.97,0.31,0.74,0.79,0.01,-1.8,0.78,0.36,0.48,1
1.02,-0.18,-0.24,0.42,-1.65,-0.62,0.49,0.15,1.61,0.74,0.93,3.73,3.58,4.28,6.08,3.78,4.11,2.54,2.43,1.44,0.45,-1.15,0.22,-0.89,0.17,-1.31,-0.99,0.55,-0.13,1.31,-1.17,0.71,0.66,-0.39,-0.44,-1.11,-1.01,0.04,0.25,-1.08,0
-0.62,-1.85,-1.22,-0.11,0.82,0.67,-0.05,1.35,0.68,1.68,1.59,3.16,4.74,5.22,5.39,4.56,1.6,1.9,2.19,-0.64,-0.12,-0.23,-0.47,-0.78,-0.37,-0.06,1.61,-0.77,-1.76,0.13,1.22,0.48,-0.82,0.75,3.14,-0.4,-1.75,-2.18,-1.11,-0.52,0
1.55,0.36,-2.51,0.52,-1.0,0.43,-0.32,-0.85,-0.49,1.27,3.48,4.01,2.74,5.22,6.24,6.82,2.56,2.09,1.02,3.86,-0.66,-2.53,-0.58,-0.72,1.01,-0.07,1.04,2.35,0.86,-0.58,-0.74,-0.67,-1.31,-0.91,0.12,0.88,-0.32,1.24,-3.51,0.5,0
-0.17,1.57,1.58,3.36,3.8,6.0,6.58,4.72,4.25,2.76,1.65,1.41,-1.49,-0.1,0.89,-1.3,-0.31,1.11,-0.63,-1.22,-1.69,1.03,-0.33,0.87,-0.96,1.02,0.78,-0.24,0.14,-0.53,0.1,0.46,-0.17,-1.12,-1.41,1.03,0.44,-0.93,0.25,1.11,1
0.35,2.27,2.38,1.74,3.98,4.3,4.78,3.72,4.46,3.25,3.2,1.04,0.35,1.72,1.53,0.13,-0.29,0.0,-0.01,0.59,-0.69,-0.49,-0.98,0.35,0.22,-2.62,0.41,0.55,-0.86,-0.84,-0.43,-0.72,0.85,0.24,0.96,-1.2,0.16,-1.45,0.82,1.87,1
0.17,-1.1,1.37,0.38,2.07,1.99,3.53,2.95,3.01,2.1,3.66,2.44,0.91,1.69,1.03,2.2,1.01,0.45,1.12,0.83,1.15,0.47,0.16,2.23,0.54,-0.98,-0.34,-1.17,2.78,0.44,1.04,0.65,0.64,0.88,-1.02,0.98,-0.55,-1.2,-0.56,-0.92,1
0.48,0.5,-0.44,2.25,-0.3,0.15,1.37,4.13,4.15,4.61,4.54,2.9,3.35,3.57,2.1,2.02,0.89,-0.55,0.05,0.23,-0.03,0.23,-0.88,-0.6,-1.14,-0.14,-1.2,-0.76,-0.17,-0.72,-1.22,1.2,-0.83,-1.38,-0.83,-0.71,1.15,0.73,1.91,0.74,0
1.32,2.07,2.22,3.34,3.43,3.65,5.14,4.26,3.33,2.1,2.56,0.96,1.45,0.57,1.25,1.27,-1.36,2.61,0.14,0.15,0.82,-0.67,0.15,-0.52,0.05,0.57,0.69,0.12,0.7,-0.88,0.18,1.86,0.09,1.3,-1.44,1.01,0.41,-0.38,0.53,-2.02,1
-0.47,-0.71,-0.34,1.96,0.41,1.61,0.4,-0.11,-0.65,2.0,1.82,3.72,3.98,5.36,6.57,2.95,3.4,1.64,1.85,0.8,-0.45,-1.49,-0.61,0.32,2.07,-1.49,-0.16,-0.58,1.53,1.36,1.75,1.46,-0.06,-0.66,-1.33,0.82,2.38,1.96,-0.55,1.43,1
0.39,0.18,0.66,3.82,2.45,3.76,4.96,2.97,1.42,3.81,2.6,0.29,-0.44,0.91,0.53,1.34,0.87,0.15,0.72,1.22,1.17,0.27,-0.68,-0.81,-0.02,0.18,-0.04,-0.5,-0.02,-0.16,0.09,1.37,-1.68,2.52,0.02,-0.93,0.32,-0.21,0.39,1.48,1
0.37,-1.2,-0.34,0.84,1.68,-0.26,3.35,1.17,1.71,0.16,1.71,2.95,4.61,3.02,5.12,3.01,4.76,3.84,1.89,1.57,1.57,-2.57,0.22,-1.22,-0.9,1.38,-0.02,-1.47,-0.3,0.43,0.49,0.9,1.01,0.73,-0.17,0.74,0.43,1.37,-2.5,0.59,1
0.91,0.46,0.73,2.34,5.53,3.89,3.26,2.01,4.19,1.57,0.84,1.17,1.2,1.93,0.03,0.96,0.47,0.96,-0.38,-0.47,1.19,0.2,0.82,1.24,0.54,-1.63,-0.16,-0.64,-0.56,1.73,-0.23,-0.4,-0.12,-0.45,-2.02,0.19,0.91,1.63,-0.28,-0.14,1
0.07,0.22,-0.4,-0.72,-1.23,-1.73,-0.93,-2.15,-1.87,0.98,2.77,1.55,4.03,4.25,7.21,6.07,2.31,1.3,4.0,0.75,-0.31,0.35,1.14,-1.56,1.63,0.49,-0.89,-0.98,1.31,1.5,-0.19,0.09,-0.57,1.21,-1.05,-0.4,-0.14,-0.12,1.61,-0.55,0
1.4,0.92,0.46,-1.46,-0.74,1.53,-1.27,-0.49,-1.0,1.96,0.64,2.75,4.77,4.27,6.04,4.1,3.25,1.56,2.42,0.06,-0.65,-0.98,-0.69,-1.65,-2.0,-0.28,0.38,0.11,1.46,1.23,0.62,-1.11,0.42,-0.82,-0.34,-0.58,-0.97,1.14,0.27,1.41,0
0.65,-0.37,-1.26,-0.91,0.99,1.0,1.29,0.39,0.77,2.55,3.53,4.11,3.83,5.63,4.33,4.81,3.12,2.02,0.8,0.16,0.88,-2.26,0.06,-0.85,-1.6,-2.53,-0.16,0.4,-0.95,0.64,0.1,0.35,-0.16,0.58,0.05,0.47,1.31,-1.78,2.0,-0.1,0
0.43,-0.57,0.12,-1.19,0.87,-0.27,-1.15,-0.33,-1.57,1.25,1.81,3.37,3.84,4.63,6.8,3.8,3.86,3.33,1.48,2.5,1.96,0.38,-0.47,-0.36,0.2,0.94,-0.47,0.77,-0.56,0.73,-3.02,1.08,-0.27,0.73,-0.89,0.56,2.29,-0.3,-0.15,1.32,0
-1.13,-0.5,-0.61,1.79,-0.33,0.84,0.87,4.21,4.17,4.11,5.24,7.82,5.61,2.11,2.04,0.49,0.06,-1.46,-1.29,-0.09,0.27,-0.18,-1.86,-1.36,-0.85,-0.11,-0.02,-1.59,-0.4,0.71,-1.63,-1.37,2.2,0.75,-1.39,-0.2,-1.71,0.93,-0.23,0.43,0
0.56,2.38,1.19,2.87,1.94,1.9,3.12,3.45,1.85,1.86,1.75,0.89,5.03,2.27,0.95,2.5,0.7,0.56,1.32,-0.01,-0.32,0.63,1.19,-0.5,0.85,0.47,-1.88,-0.19,1.64,0.82,-0.61,0.19,-3.24,-0.05,1.28,0.75,-1.19,-0.67,-0.36,0.9,1
-0.94,1.58,2.74,4.37,4.53,2.74,2.73,2.96,5.04,2.05,2.1,2.88,3.14,2.19,1.18,1.51,-0.53,3.32,0.67,-0.29,2.24,-1.07,-0.84,-1.37,-0.57,0.1,-0.83,-0.21,2.09,-1.19,0.15,-0.82,-0.54,0.48,1.65,-0.04,0.58,-2.33,-0.51,-0.83,1
-0.59,0.37,-0.34,1.17,0.02,1.03,1.2,0.59,2.32,2.46,2.95,3.41,4.81,4.91,3.58,5.0,0.96,2.31,1.13,-0.75,-0.03,-0.32,-0.05,0.09,-0.01,1.29,0.36,-0.6,1.02,-0.27,-0.39,-0.38,-1.18,0.24,0.49,-1.75,-1.0,1.98,-0.26,-0.21,0
-0.74,0.42,1.78,2.23,2.63,4.12,6.0,4.33,1.98,3.06,3.19,0.76,0.0,1.87,0.13,0.04,-0.39,-0.26,-0.22,-1.36,-0.06,0.17,-0.72,0.31,-1.79,-0.51,0.11,-0.56,0.98,1.73,-1.11,0.75,-1.26,0.7,-0.17,0.62,2.01,-0.5,-0.54,0.12,1
-0.92,0.23,0.44,-2.18,0.66,2.58,1.77,0.85,0.33,2.57,3.05,4.71,2.92,3.79,5.17,4.26,1.79,1.75,1.5,1.56,-0.69,-1.17,0.95,-0.48,-0.19,1.73,0.9,-0.73,-1.22,-0.51,-2.45,0.29,0.47,0.47,-0.46,-0.49,-0.91,-1.58,1.39,-1.02,0
-0.05,0.11,1.0,-1.17,1.33,-0.21,-0.03,3.08,-0.22,2.05,3.52,5.35,4.37,5.57,6.18,5.27,4.52,3.28,0.75,1.21,0.24,-1.02,-0.44,-1.04,-0.4,-0.59,1.44,0.53,0.5,-0.12,-0.44,0.26,-1.21,-0.62,0.77,0.15,0.04,-1.45,-0.63,0.86,0
-0.14,-1.13,0.7,2.92,5.53,3.71,4.58,2.94,3.88,4.32,0.96,1.98,0.03,1.09,1.38,0.61,0.71,0.09,-0.91,1.51,0.16,0.07,-0.44,-0.58,0.02,-0.93,-0.18,-1.05,-1.47,-0.73,-0.56,-0.41,0.72,-1.42,0.27,1.04,0.01,0.44,-0.61,0.97,1
0.35,1.26,-0.07,2.87,1.48,3.92,4.24,1.13,1.25,-0.14,2.99,3.48,2.1,4.54,3.61,3.96,2.81,2.1,0.63,2.33,-0.57,-2.12,0.3,-0.92,-0.72,1.34,-0.4,0.14,-0.71,0.75,0.07,-0.24,1.07,0.6,-0.11,-1.79,0.26,1.04,-2.25,-1.5,1
-0.29,-0.69,1.09,1.45,1.1,1.1,1.64,1.08,0.28,0.92,0.77,1.04,2.63,5.6,4.29,3.68,3.68,3.51,1.51,2.98,0.49,1.1,0.25,-0.48,0.95,-0.68,0.61,-1.39,0.57,-0.42,-0.32,0.67,-0.54,-0.01,0.07,0.41,0.38,-0.21,-1.14,-1.4,1
-0.09,0.78,1.11,-0.49,-0.04,0.76,4.17,1.51,1.06,3.82,5.31,6.35,3.26,3.35,2.76,3.07,-0.88,-1.02,0.42,-0.88,-1.62,0.07,0.41,0.13,-0.03,1.17,0.14,-2.18,0.31,0.16,-0.66,1.86,1.17,-1.23,-0.55,0.58,1.59,0.08,1.03,0.05,0
-1.3,2.07,1.81,3.22,3.45,2.96,5.8,4.38,3.77,2.49,2.89,1.64,0.62,1.04,1.55,0.97,-0.19,2.75,1.38,-0.15,-1.34,-0.45,1.83,-0.07,0.11,-0.29,0.49,0.17,-0.51,0.77,-0.32,1.66,0.05,0.86,0.68,0.49,-0.21,1.48,-1.77,-0.17,1
-0.28,0.3,-0.11,0.05,-0.96,0.61,0.59,-0.03,1.65,4.29,3.88,5.57,5.57,3.75,2.29,3.13,2.31,0.27,0.55,0.52,-2.28,0.22,1.28,0.05,-0.12,-0.52,0.28,0.05,-0.72,1.67,-0.64,0.35,0.43,-0.28,-1.36,-1.69,-0.42,1.47,0.34,-0.18,0
-0.41,-0.24,-0.51,1.68,0.66,2.32,2.08,1.21,0.71,1.27,3.1,5.21,2.77,5.02,3.85,3.14,2.34,2.82,0.59,0.97,0.28,-1.28,-0.11,-0.95,0.45,0.09,-0.69,-1.02,1.46,-0.59,0.87,-0.92,0.02,0.05,1.91,0.2,0.16,0.35,-1.17,-2.19,1
-1.31,-0.98,1.16,1.81,1.43,2.24,2.6,2.72,3.26,1.19,3.78,0.83,0.77,0.68,2.99,2.05,2.03,-0.63,1.86,1.96,-0.84,0.86,-1.03,-0.94,2.04,-0.95,0.97,-0.45,0.39,-1.67,-1.38,0.63,-0.43,-2.05,-1.82,-0.23,-0.86,0.02,-0.31,0.33,1
-0.34,0.45,0.31,-0.39,-0.89,-0.41,2.94,2.1,4.91,5.3,5.18,5.09,3.23,3.09,3.58,1.57,1.46,-0.39,-0.11,0.39,0.91,-0.56,-0.58,0.85,1.46,-1.35,0.92,1.34,-0.2,0.36,1.22,-0.31,0.16,-0.24,0.26,-0.38,0.14,0.19,-0.61,0.07,0
0.33,0.61,-0.12,-1.34,0.73,1.39,1.53,2.64,1.85,4.62,4.5,4.99,2.74,4.15,3.15,2.11,1.03,-0.13,1.45,0.67,1.09,1.36,0.49,2.32,-0.14,0.25,-0.66,0.09,0.58,1.5,0.1,0.66,0.73,-0.79,-0.82,0.1,-1.31,-1.09,-0.53,-0.15,0
-0.46,0.26,-0.69,0.43,0.38,-0.35,0.7,1.31,0.92,1.79,2.03,2.66,3.78,3.88,6.4,6.97,2.97,3.03,2.66,1.57,0.58,-0.85,-0.14,0.04,1.17,1.47,-0.55,-1.04,0.94,0.14,0.76,0.83,0.04,-0.79,-0.79,-0.03,-0.28,0.13,-0.2,0.51,0
1.7,0.21,-0.2,0.67,0.17,-0.16,-1.07,0.93,1.1,0.51,2.1,1.89,4.42,6.57,5.87,5.4,3.05,0.52,1.32,0.24,0.39,-0.4,-1.36,0.53,1.56,0.75,-0.3,0.6,-0.05,-0.01,0.09,1.26,0.65,0.16,0.93,-0.23,-1.62,0.23,-0.33,1.2,0
1.08,0.88,0.63,2.47,3.51,2.68,5.93,3.13,4.03,2.27,-0.12,0.84,-0.58,1.46,0.49,0.17,1.88,-1.73,1.93,-0.58,-0.45,0.73,1.5,-0.46,-0.87,1.42,-1.52,1.44,-1.4,0.54,-1.24,1.02,1.57,0.82,0.15,-0.8,-0.66,0.21,-0.05,1.33,1
-0.53,0.81,0.06,1.49,-0.02,0.29,-0.22,-0.47,-1.64,1.25,2.2,6.12,4.12,5.63,7.13,5.09,3.59,3.4,1.46,2.23,-0.68,-1.28,-1.18,-0.9,0.12,1.38,-2.01,0.88,-0.45,0.08,-0.03,1.74,0.48,-0.55,0.82,0.07,0.23,-0.72,0.32,-0.48,0
0.48,0.78,-0.41,0.77,-0.95,0.4,-0.84,-0.24,0.75,2.5,3.4,2.25,4.44,4.51,5.82,4.4,4.23,3.32,-0.03,1.15,0.27,-0.02,-0.37,-0.18,-2.24,-0.13,-0.29,-1.86,0.48,2.31,-1.45,2.09,-0.29,-0.52,1.05,0.18,0.19,0.52,-0.81,-0.23,0
0.23,0.84,0.82,-0.02,1.05,0.54,-2.21,0.2,1.97,1.98,3.84,4.34,3.22,4.46,4.28,3.31,1.88,1.56,0.23,0.14,-0.11,1.06,-0.13,-1.41,1.82,0.66,0.61,0.42,0.99,1.03,0.71,0.28,-0.23,0.32,-0.34,-1.49,-0.17,2.7,-1.46,-1.38,0
1.88,0.61,1.3,1.57,3.41,2.98,4.01,3.18,2.35,2.03,1.65,0.66,2.53,0.66,2.15,1.5,1.35,0.5,0.14,-0.86,-1.21,3.72,0.02,-0.46,-0.77,-0.08,-0.16,-0.49,1.53,-0.7,1.14,-2.0,2.14,-0.27,-0.58,-1.39,-1.2,0.55,0.3,1.07,1
-0.32,-0.39,-0.17,0.75,-0.08,2.8,-0.79,1.2,1.68,2.09,5.13,4.88,3.64,2.8,5.21,3.74,4.16,2.78,2.5,1.33,-0.05,1.8,0.94,0.43,1.2,1.7,-0.62,2.35,1.25,-0.09,1.05,0.65,0.89,0.66,0.04,1.12,0.59,-0.23,1.31,-1.32,1
0.98,0.98,-0.2,-0.66,1.31,0.74,-0.84,2.73,0.56,1.37,4.33,4.03,3.5,5.42,5.54,4.6,2.49,2.58,0.71,0.6,-0.6,0.26,-0.49,0.29,-0.34,0.94,1.61,0.76,-0.72,-1.19,0.18,-0.56,1.25,0.46,-1.06,0.8,0.86,0.21,1.5,-1.77,0
-3.0,0.4,1.25,1.23,3.24,2.01,0.27,1.61,0.95,2.05,3.02,1.45,2.2,4.2,3.97,4.71,3.87,2.03,0.04,-1.24,-0.98,0.4,-0.71,-0.94,0.1,-1.15,-0.46,-0.94,0.02,0.65,-0.81,0.59,1.03,-0.75,0.23,-0.35,-0.63,0.11,1.31,0.59,1
-0.11,-2.26,-0.41,0.46,1.24,0.4,-0.18,-1.01,1.4,2.82,2.97,1.78,3.42,3.55,4.04,4.0,1.64,0.53,1.4,1.01,-1.27,1.53,-0.51,-0.9,0.6,0.79,-0.96,-1.14,-0.89,-0.32,0.6,1.29,-0.19,0.58,1.05,0.49,-0.03,0.13,0.47,-1.46,0
0.29,-0.86,0.11,-0.58,2.17,0.8,4.2,2.83,2.0,1.6,1.88,2.36,1.36,2.61,5.44,1.7,1.58,3.61,0.39,2.37,-0.76,0.72,-1.64,-0.79,1.44,0.88,-0.84,1.18,-0.26,0.18,0.02,-0.86,2.19,0.19,-0.08,1.56,1.64,-0.55,0.21,1.37,1
-1.16,-0.96,0.6,0.14,0.26,-0.26,-1.44,-0.18,1.4,1.66,1.9,4.06,4.1,4.58,6.02,4.45,4.58,2.23,3.66,0.8,-0.42,0.27,1.43,-0.29,0.68,-0.25,0.41,0.53,0.17,0.0,-1.31,-0.37,0.4,0.75,0.07,1.29,1.25,-1.54,1.35,-0.26,1
-1.02,0.93,1.27,2.95,2.35,4.76,3.48,4.32,2.31,1.43,-0.3,3.3,0.94,3.9,2.85,1.78,3.0,0.73,0.81,1.26,1.73,0.38,-2.53,-1.52,-0.44,-0.5,-1.95,-0.97,0.52,-1.29,-1.62,-0.52,-1.6,-0.18,-2.14,0.03,1.49,-0.05,-0.16,-0.36,1
-0.76,-0.39,1.06,-0.83,-1.63,0.35,-2.66,0.18,2.14,0.1,2.41,5.11,2.91,3.75,5.28,5.13,3.61,3.48,2.47,2.58,1.45,0.39,1.22,-0.21,0.59,-0.11,0.13,-0.08,-0.57,0.92,-0.02,-1.64,-0.08,0.96,0.06,-0.76,0.1,-0.62,0.55,0.64,1
-0.99,0.64,0.38,1.48,2.9,3.43,3.78,2.91,3.0,3.18,1.07,1.16,-0.21,1.52,0.47,1.12,2.76,1.29,-0.98,1.01,0.28,-0.72,0.88,-0.89,0.09,0.14,1.06,0.77,-0.4,0.44,-0.44,0.91,-0.63,0.42,0.99,0.01,0.63,0.39,-1.12,-1.57,1
0.15,-1.16,-0.72,-1.33,-1.13,1.5,3.0,0.99,1.77,3.28,5.22,4.84,2.15,4.53,1.55,3.94,2.99,0.6,-0.19,0.74,0.42,1.55,0.45,0.54,2.26,1.3,1.32,-0.47,-0.35,0.39,-0.75,2.38,-0.08,-0.16,0.52,-0.43,-0.18,-1.9,-1.17,0.35,0
-1.0,-0.58,1.02,-1.56,0.82,1.1,0.7,1.59,0.14,0.68,2.66,2.58,4.2,4.73,6.17,6.16,2.14,2.44,4.03,0.94,2.07,0.39,0.45,-0.09,1.28,0.74,-0.07,0.36,-0.41,1.3,0.39,-0.2,-0.86,-0.88,0.76,-1.65,-1.04,0.37,-1.45,1.74,0
0.2,0.53,2.81,3.52,1.68,4.73,5.31,5.03,2.12,2.18,3.35,0.77,-0.42,0.68,1.73,-0.11,0.07,0.88,0.26,-0.35,-0.52,0.42,-0.36,0.39,-2.26,-1.46,-1.33,1.08,-0.2,0.81,0.47,0.09,-1.03,0.81,0.26,-1.29,-1.11,2.37,-0.08,0.96,1
0.21,-1.07,-1.11,-1.03,0.01,0.03,-1.57,-0.48,0.65,0.58,2.47,4.47,3.72,6.09,4.51,5.06,4.11,4.36,3.34,0.01,-0.47,0.0,-0.82,-0.64,-0.77,-0.67,-0.43,-0.38,0.44,-0.62,0.07,0.61,-0.52,-0.57,2.07,-0.9,-0.92,0.44,-0.04,-0.44,0
